 #written on  7Aug2021 at 23:09:39 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     4.0000
  -0.34300000E+01           0.00000000E+00
  -0.34200000E+01           0.00000000E+00
  -0.34100000E+01           0.00000000E+00
  -0.34000000E+01           0.00000000E+00
  -0.33900000E+01           0.00000000E+00
  -0.33800000E+01           0.00000000E+00
  -0.33700000E+01           0.00000000E+00
  -0.33600000E+01           0.00000000E+00
  -0.33500000E+01           0.00000000E+00
  -0.33400000E+01           0.00000000E+00
  -0.33300000E+01           0.00000000E+00
  -0.33200000E+01           0.00000000E+00
  -0.33100000E+01           0.00000000E+00
  -0.33000000E+01           0.00000000E+00
  -0.32900000E+01           0.00000000E+00
  -0.32800000E+01           0.00000000E+00
  -0.32700000E+01           0.00000000E+00
  -0.32600000E+01           0.00000000E+00
  -0.32500000E+01           0.00000000E+00
  -0.32400000E+01           0.00000000E+00
  -0.32300000E+01           0.00000000E+00
  -0.32200000E+01           0.00000000E+00
  -0.32100000E+01           0.00000000E+00
  -0.32000000E+01           0.00000000E+00
  -0.31900000E+01           0.00000000E+00
  -0.31800000E+01           0.00000000E+00
  -0.31700000E+01           0.00000000E+00
  -0.31600000E+01           0.00000000E+00
  -0.31500000E+01           0.00000000E+00
  -0.31400000E+01           0.00000000E+00
  -0.31300000E+01           0.00000000E+00
  -0.31200000E+01           0.00000000E+00
  -0.31100000E+01           0.00000000E+00
  -0.31000000E+01           0.00000000E+00
  -0.30900000E+01           0.00000000E+00
  -0.30800000E+01           0.00000000E+00
  -0.30700000E+01           0.00000000E+00
  -0.30600000E+01           0.00000000E+00
  -0.30500000E+01           0.00000000E+00
  -0.30400000E+01           0.00000000E+00
  -0.30300000E+01           0.00000000E+00
  -0.30200000E+01           0.00000000E+00
  -0.30100000E+01           0.00000000E+00
  -0.30000000E+01           0.00000000E+00
  -0.29900000E+01           0.00000000E+00
  -0.29800000E+01           0.00000000E+00
  -0.29700000E+01           0.00000000E+00
  -0.29600000E+01           0.00000000E+00
  -0.29500000E+01           0.00000000E+00
  -0.29400000E+01           0.00000000E+00
  -0.29300000E+01           0.00000000E+00
  -0.29200000E+01           0.00000000E+00
  -0.29100000E+01           0.00000000E+00
  -0.29000000E+01           0.00000000E+00
  -0.28900000E+01           0.00000000E+00
  -0.28800000E+01           0.00000000E+00
  -0.28700000E+01           0.00000000E+00
  -0.28600000E+01           0.00000000E+00
  -0.28500000E+01           0.00000000E+00
  -0.28400000E+01           0.00000000E+00
  -0.28300000E+01           0.00000000E+00
  -0.28200000E+01           0.00000000E+00
  -0.28100000E+01           0.00000000E+00
  -0.28000000E+01           0.00000000E+00
  -0.27900000E+01           0.00000000E+00
  -0.27800000E+01           0.00000000E+00
  -0.27700000E+01           0.00000000E+00
  -0.27600000E+01           0.00000000E+00
  -0.27500000E+01           0.00000000E+00
  -0.27400000E+01           0.00000000E+00
  -0.27300000E+01           0.00000000E+00
  -0.27200000E+01           0.00000000E+00
  -0.27100000E+01           0.00000000E+00
  -0.27000000E+01           0.00000000E+00
  -0.26900000E+01           0.00000000E+00
  -0.26800000E+01           0.00000000E+00
  -0.26700000E+01           0.00000000E+00
  -0.26600000E+01           0.00000000E+00
  -0.26500000E+01           0.00000000E+00
  -0.26400000E+01           0.00000000E+00
  -0.26300000E+01           0.00000000E+00
  -0.26200000E+01           0.00000000E+00
  -0.26100000E+01           0.00000000E+00
  -0.26000000E+01           0.00000000E+00
  -0.25900000E+01           0.00000000E+00
  -0.25800000E+01           0.00000000E+00
  -0.25700000E+01           0.00000000E+00
  -0.25600000E+01           0.00000000E+00
  -0.25500000E+01           0.00000000E+00
  -0.25400000E+01           0.00000000E+00
  -0.25300000E+01           0.00000000E+00
  -0.25200000E+01           0.00000000E+00
  -0.25100000E+01           0.00000000E+00
  -0.25000000E+01           0.00000000E+00
  -0.24900000E+01           0.00000000E+00
  -0.24800000E+01           0.00000000E+00
  -0.24700000E+01           0.00000000E+00
  -0.24600000E+01           0.00000000E+00
  -0.24500000E+01           0.00000000E+00
  -0.24400000E+01           0.00000000E+00
  -0.24300000E+01           0.00000000E+00
  -0.24200000E+01           0.00000000E+00
  -0.24100000E+01           0.00000000E+00
  -0.24000000E+01           0.00000000E+00
  -0.23900000E+01           0.00000000E+00
  -0.23800000E+01           0.00000000E+00
  -0.23700000E+01           0.00000000E+00
  -0.23600000E+01           0.00000000E+00
  -0.23500000E+01           0.00000000E+00
  -0.23400000E+01           0.00000000E+00
  -0.23300000E+01           0.00000000E+00
  -0.23200000E+01           0.00000000E+00
  -0.23100000E+01           0.00000000E+00
  -0.23000000E+01           0.00000000E+00
  -0.22900000E+01           0.00000000E+00
  -0.22800000E+01           0.00000000E+00
  -0.22700000E+01           0.00000000E+00
  -0.22600000E+01           0.00000000E+00
  -0.22500000E+01           0.00000000E+00
  -0.22400000E+01           0.00000000E+00
  -0.22300000E+01           0.00000000E+00
  -0.22200000E+01           0.00000000E+00
  -0.22100000E+01           0.00000000E+00
  -0.22000000E+01           0.00000000E+00
  -0.21900000E+01           0.00000000E+00
  -0.21800000E+01           0.00000000E+00
  -0.21700000E+01           0.00000000E+00
  -0.21600000E+01           0.00000000E+00
  -0.21500000E+01           0.00000000E+00
  -0.21400000E+01           0.00000000E+00
  -0.21300000E+01           0.00000000E+00
  -0.21200000E+01           0.00000000E+00
  -0.21100000E+01           0.00000000E+00
  -0.21000000E+01           0.00000000E+00
  -0.20900000E+01           0.00000000E+00
  -0.20800000E+01           0.00000000E+00
  -0.20700000E+01           0.00000000E+00
  -0.20600000E+01           0.00000000E+00
  -0.20500000E+01           0.00000000E+00
  -0.20400000E+01           0.00000000E+00
  -0.20300000E+01           0.00000000E+00
  -0.20200000E+01           0.00000000E+00
  -0.20100000E+01           0.00000000E+00
  -0.20000000E+01           0.00000000E+00
  -0.19900000E+01           0.00000000E+00
  -0.19800000E+01           0.00000000E+00
  -0.19700000E+01           0.00000000E+00
  -0.19600000E+01           0.00000000E+00
  -0.19500000E+01           0.00000000E+00
  -0.19400000E+01           0.00000000E+00
  -0.19300000E+01           0.00000000E+00
  -0.19200000E+01           0.00000000E+00
  -0.19100000E+01           0.00000000E+00
  -0.19000000E+01           0.00000000E+00
  -0.18900000E+01           0.00000000E+00
  -0.18800000E+01           0.00000000E+00
  -0.18700000E+01           0.00000000E+00
  -0.18600000E+01           0.00000000E+00
  -0.18500000E+01           0.00000000E+00
  -0.18400000E+01           0.00000000E+00
  -0.18300000E+01           0.00000000E+00
  -0.18200000E+01           0.00000000E+00
  -0.18100000E+01           0.00000000E+00
  -0.18000000E+01           0.00000000E+00
  -0.17900000E+01           0.00000000E+00
  -0.17800000E+01           0.00000000E+00
  -0.17700000E+01           0.00000000E+00
  -0.17600000E+01           0.00000000E+00
  -0.17500000E+01           0.00000000E+00
  -0.17400000E+01           0.00000000E+00
  -0.17300000E+01           0.00000000E+00
  -0.17200000E+01           0.00000000E+00
  -0.17100000E+01           0.00000000E+00
  -0.17000000E+01           0.00000000E+00
  -0.16900000E+01           0.00000000E+00
  -0.16800000E+01           0.00000000E+00
  -0.16700000E+01           0.00000000E+00
  -0.16600000E+01           0.00000000E+00
  -0.16500000E+01           0.00000000E+00
  -0.16400000E+01           0.00000000E+00
  -0.16300000E+01           0.00000000E+00
  -0.16200000E+01           0.00000000E+00
  -0.16100000E+01           0.00000000E+00
  -0.16000000E+01           0.00000000E+00
  -0.15900000E+01           0.00000000E+00
  -0.15800000E+01           0.00000000E+00
  -0.15700000E+01           0.00000000E+00
  -0.15600000E+01           0.00000000E+00
  -0.15500000E+01           0.00000000E+00
  -0.15400000E+01           0.00000000E+00
  -0.15300000E+01           0.00000000E+00
  -0.15200000E+01           0.00000000E+00
  -0.15100000E+01           0.00000000E+00
  -0.15000000E+01           0.00000000E+00
  -0.14900000E+01           0.00000000E+00
  -0.14800000E+01           0.00000000E+00
  -0.14700000E+01           0.00000000E+00
  -0.14600000E+01           0.00000000E+00
  -0.14500000E+01           0.00000000E+00
  -0.14400000E+01           0.00000000E+00
  -0.14300000E+01           0.00000000E+00
  -0.14200000E+01           0.00000000E+00
  -0.14100000E+01           0.00000000E+00
  -0.14000000E+01           0.00000000E+00
  -0.13900000E+01           0.00000000E+00
  -0.13800000E+01           0.00000000E+00
  -0.13700000E+01           0.00000000E+00
  -0.13600000E+01           0.00000000E+00
  -0.13500000E+01           0.00000000E+00
  -0.13400000E+01           0.00000000E+00
  -0.13300000E+01           0.00000000E+00
  -0.13200000E+01           0.00000000E+00
  -0.13100000E+01           0.00000000E+00
  -0.13000000E+01           0.00000000E+00
  -0.12900000E+01           0.00000000E+00
  -0.12800000E+01           0.00000000E+00
  -0.12700000E+01           0.00000000E+00
  -0.12600000E+01           0.00000000E+00
  -0.12500000E+01           0.00000000E+00
  -0.12400000E+01           0.00000000E+00
  -0.12300000E+01           0.00000000E+00
  -0.12200000E+01           0.00000000E+00
  -0.12100000E+01           0.00000000E+00
  -0.12000000E+01           0.00000000E+00
  -0.11900000E+01           0.00000000E+00
  -0.11800000E+01           0.00000000E+00
  -0.11700000E+01           0.00000000E+00
  -0.11600000E+01           0.00000000E+00
  -0.11500000E+01           0.00000000E+00
  -0.11400000E+01           0.00000000E+00
  -0.11300000E+01           0.00000000E+00
  -0.11200000E+01           0.00000000E+00
  -0.11100000E+01           0.00000000E+00
  -0.11000000E+01           0.00000000E+00
  -0.10900000E+01           0.00000000E+00
  -0.10800000E+01           0.00000000E+00
  -0.10700000E+01           0.00000000E+00
  -0.10600000E+01           0.00000000E+00
  -0.10500000E+01           0.00000000E+00
  -0.10400000E+01           0.00000000E+00
  -0.10300000E+01           0.00000000E+00
  -0.10200000E+01           0.00000000E+00
  -0.10100000E+01           0.00000000E+00
  -0.10000000E+01           0.00000000E+00
  -0.99000000E+00           0.00000000E+00
  -0.98000000E+00           0.00000000E+00
  -0.97000000E+00           0.00000000E+00
  -0.96000000E+00           0.00000000E+00
  -0.95000000E+00           0.00000000E+00
  -0.94000000E+00           0.00000000E+00
  -0.93000000E+00           0.00000000E+00
  -0.92000000E+00           0.00000000E+00
  -0.91000000E+00           0.00000000E+00
  -0.90000000E+00           0.00000000E+00
  -0.89000000E+00           0.00000000E+00
  -0.88000000E+00           0.00000000E+00
  -0.87000000E+00           0.00000000E+00
  -0.86000000E+00           0.00000000E+00
  -0.85000000E+00           0.00000000E+00
  -0.84000000E+00           0.00000000E+00
  -0.83000000E+00           0.00000000E+00
  -0.82000000E+00           0.00000000E+00
  -0.81000000E+00           0.00000000E+00
  -0.80000000E+00           0.00000000E+00
  -0.79000000E+00           0.00000000E+00
  -0.78000000E+00           0.00000000E+00
  -0.77000000E+00           0.00000000E+00
  -0.76000000E+00           0.00000000E+00
  -0.75000000E+00           0.00000000E+00
  -0.74000000E+00           0.00000000E+00
  -0.73000000E+00           0.00000000E+00
  -0.72000000E+00           0.00000000E+00
  -0.71000000E+00           0.00000000E+00
  -0.70000000E+00           0.00000000E+00
  -0.69000000E+00           0.00000000E+00
  -0.68000000E+00           0.00000000E+00
  -0.67000000E+00           0.00000000E+00
  -0.66000000E+00           0.00000000E+00
  -0.65000000E+00           0.00000000E+00
  -0.64000000E+00           0.00000000E+00
  -0.63000000E+00           0.00000000E+00
  -0.62000000E+00           0.00000000E+00
  -0.61000000E+00           0.00000000E+00
  -0.60000000E+00           0.00000000E+00
  -0.59000000E+00           0.00000000E+00
  -0.58000000E+00           0.00000000E+00
  -0.57000000E+00           0.00000000E+00
  -0.56000000E+00           0.00000000E+00
  -0.55000000E+00           0.00000000E+00
  -0.54000000E+00           0.00000000E+00
  -0.53000000E+00           0.00000000E+00
  -0.52000000E+00           0.00000000E+00
  -0.51000000E+00           0.00000000E+00
  -0.50000000E+00           0.00000000E+00
  -0.49000000E+00           0.00000000E+00
  -0.48000000E+00           0.00000000E+00
  -0.47000000E+00           0.00000000E+00
  -0.46000000E+00           0.00000000E+00
  -0.45000000E+00           0.00000000E+00
  -0.44000000E+00           0.00000000E+00
  -0.43000000E+00           0.00000000E+00
  -0.42000000E+00           0.00000000E+00
  -0.41000000E+00           0.00000000E+00
  -0.40000000E+00           0.00000000E+00
  -0.39000000E+00           0.00000000E+00
  -0.38000000E+00           0.00000000E+00
  -0.37000000E+00           0.00000000E+00
  -0.36000000E+00           0.00000000E+00
  -0.35000000E+00           0.00000000E+00
  -0.34000000E+00           0.00000000E+00
  -0.33000000E+00           0.00000000E+00
  -0.32000000E+00           0.00000000E+00
  -0.31000000E+00           0.00000000E+00
  -0.30000000E+00           0.00000000E+00
  -0.29000000E+00           0.00000000E+00
  -0.28000000E+00           0.00000000E+00
  -0.27000000E+00           0.00000000E+00
  -0.26000000E+00           0.00000000E+00
  -0.25000000E+00           0.00000000E+00
  -0.24000000E+00           0.00000000E+00
  -0.23000000E+00           0.00000000E+00
  -0.22000000E+00           0.00000000E+00
  -0.21000000E+00           0.00000000E+00
  -0.20000000E+00           0.00000000E+00
  -0.19000000E+00           0.00000000E+00
  -0.18000000E+00           0.00000000E+00
  -0.17000000E+00           0.00000000E+00
  -0.16000000E+00           0.00000000E+00
  -0.15000000E+00           0.00000000E+00
  -0.14000000E+00           0.00000000E+00
  -0.13000000E+00           0.00000000E+00
  -0.12000000E+00           0.00000000E+00
  -0.11000000E+00           0.00000000E+00
  -0.10000000E+00           0.00000000E+00
  -0.90000000E-01           0.00000000E+00
  -0.80000000E-01           0.00000000E+00
  -0.70000000E-01           0.00000000E+00
  -0.60000000E-01           0.00000000E+00
  -0.50000000E-01           0.00000000E+00
  -0.40000000E-01           0.00000000E+00
  -0.30000000E-01           0.00000000E+00
  -0.20000000E-01           0.00000000E+00
  -0.10000000E-01           0.00000000E+00
   0.00000000E+00           0.20021701E-02
   0.10000000E-01           0.48052865E-01
   0.20000000E-01           0.16578663E+00
   0.30000000E-01           0.33714262E+00
   0.40000000E-01           0.54293837E+00
   0.50000000E-01           0.77256727E+00
   0.60000000E-01           0.10153747E+01
   0.70000000E-01           0.12587661E+01
   0.80000000E-01           0.15012410E+01
   0.90000000E-01           0.17364838E+01
   0.10000000E+00           0.19571484E+01
   0.11000000E+00           0.21583495E+01
   0.12000000E+00           0.23466688E+01
   0.13000000E+00           0.25160248E+01
   0.14000000E+00           0.26681673E+01
   0.15000000E+00           0.27946941E+01
   0.16000000E+00           0.28976251E+01
   0.17000000E+00           0.29806576E+01
   0.18000000E+00           0.30509042E+01
   0.19000000E+00           0.30923025E+01
   0.20000000E+00           0.31175610E+01
   0.21000000E+00           0.31259931E+01
   0.22000000E+00           0.31181485E+01
   0.23000000E+00           0.30916096E+01
   0.24000000E+00           0.30544701E+01
   0.25000000E+00           0.29989615E+01
   0.26000000E+00           0.29341685E+01
   0.27000000E+00           0.28605016E+01
   0.28000000E+00           0.27741399E+01
   0.29000000E+00           0.26816353E+01
   0.30000000E+00           0.25839884E+01
   0.31000000E+00           0.24759141E+01
   0.32000000E+00           0.23631986E+01
   0.33000000E+00           0.22538735E+01
   0.34000000E+00           0.21389731E+01
   0.35000000E+00           0.20242864E+01
   0.36000000E+00           0.19089998E+01
   0.37000000E+00           0.17920422E+01
   0.38000000E+00           0.16809834E+01
   0.39000000E+00           0.15686569E+01
   0.40000000E+00           0.14600321E+01
   0.41000000E+00           0.13554190E+01
   0.42000000E+00           0.12523729E+01
   0.43000000E+00           0.11568716E+01
   0.44000000E+00           0.10629532E+01
   0.45000000E+00           0.97548880E+00
   0.46000000E+00           0.89019132E+00
   0.47000000E+00           0.81124887E+00
   0.48000000E+00           0.73817656E+00
   0.49000000E+00           0.66860703E+00
   0.50000000E+00           0.60488785E+00
   0.51000000E+00           0.54473759E+00
   0.52000000E+00           0.48930668E+00
   0.53000000E+00           0.43782161E+00
   0.54000000E+00           0.39170148E+00
   0.55000000E+00           0.34846571E+00
   0.56000000E+00           0.31051736E+00
   0.57000000E+00           0.27558845E+00
   0.58000000E+00           0.24292483E+00
   0.59000000E+00           0.21404141E+00
   0.60000000E+00           0.18816380E+00
   0.61000000E+00           0.16493611E+00
   0.62000000E+00           0.14418316E+00
   0.63000000E+00           0.12628741E+00
   0.64000000E+00           0.10938437E+00
   0.65000000E+00           0.94867187E-01
   0.66000000E+00           0.82305816E-01
   0.67000000E+00           0.70986372E-01
   0.68000000E+00           0.61012066E-01
   0.69000000E+00           0.52239757E-01
   0.70000000E+00           0.44605122E-01
   0.71000000E+00           0.38249826E-01
   0.72000000E+00           0.32432378E-01
   0.73000000E+00           0.27428212E-01
   0.74000000E+00           0.23087760E-01
   0.75000000E+00           0.19777431E-01
   0.76000000E+00           0.16636892E-01
   0.77000000E+00           0.13913021E-01
   0.78000000E+00           0.11674045E-01
   0.79000000E+00           0.98089410E-02
   0.80000000E+00           0.81326389E-02
   0.81000000E+00           0.66844618E-02
   0.82000000E+00           0.56285590E-02
   0.83000000E+00           0.46532118E-02
   0.84000000E+00           0.38304688E-02
   0.85000000E+00           0.31560764E-02
   0.86000000E+00           0.25450521E-02
   0.87000000E+00           0.21516493E-02
   0.88000000E+00           0.17284722E-02
   0.89000000E+00           0.14201389E-02
   0.90000000E+00           0.11446181E-02
   0.91000000E+00           0.89852431E-03
   0.92000000E+00           0.73750000E-03
   0.93000000E+00           0.59843750E-03
   0.94000000E+00           0.50086806E-03
   0.95000000E+00           0.38923611E-03
   0.96000000E+00           0.31145833E-03
   0.97000000E+00           0.24878472E-03
   0.98000000E+00           0.19401042E-03
   0.99000000E+00           0.15373264E-03
   0.10000000E+01           0.11996528E-03
   0.10100000E+01           0.97656250E-04
   0.10200000E+01           0.77951389E-04
   0.10300000E+01           0.58159722E-04
   0.10400000E+01           0.44618056E-04
   0.10500000E+01           0.41232639E-04
   0.10600000E+01           0.26909722E-04
   0.10700000E+01           0.20399306E-04
   0.10800000E+01           0.17100694E-04
   0.10900000E+01           0.91145833E-05
   0.11000000E+01           0.92881944E-05
   0.11100000E+01           0.72916667E-05
   0.11200000E+01           0.32986111E-05
   0.11300000E+01           0.58159722E-05
   0.11400000E+01           0.31250000E-05
   0.11500000E+01           0.32118056E-05
   0.11600000E+01           0.14756944E-05
   0.11700000E+01           0.24305556E-05
   0.11800000E+01           0.11284722E-05
   0.11900000E+01           0.95486111E-06
   0.12000000E+01           0.86805556E-06
   0.12100000E+01           0.26041667E-06
   0.12200000E+01           0.86805556E-06
   0.12300000E+01           0.34722222E-06
   0.12400000E+01           0.17361111E-06
   0.12500000E+01           0.26041667E-06
   0.12600000E+01           0.00000000E+00
   0.12700000E+01           0.00000000E+00
   0.12800000E+01           0.00000000E+00
   0.12900000E+01           0.00000000E+00
   0.13000000E+01           0.26041667E-06
   0.13100000E+01           0.00000000E+00
   0.13200000E+01           0.26041667E-06
   0.13300000E+01           0.00000000E+00
   0.13400000E+01           0.00000000E+00
   0.13500000E+01           0.00000000E+00
   0.13600000E+01           0.86805556E-07
   0.13700000E+01           0.00000000E+00
   0.13800000E+01           0.00000000E+00
   0.13900000E+01           0.00000000E+00
   0.14000000E+01           0.00000000E+00
   0.14100000E+01           0.00000000E+00
   0.14200000E+01           0.00000000E+00
   0.14300000E+01           0.00000000E+00
   0.14400000E+01           0.00000000E+00
   0.14500000E+01           0.00000000E+00
   0.14600000E+01           0.00000000E+00
   0.14700000E+01           0.00000000E+00
   0.14800000E+01           0.00000000E+00
   0.14900000E+01           0.00000000E+00
   0.15000000E+01           0.00000000E+00
   0.15100000E+01           0.00000000E+00
   0.15200000E+01           0.00000000E+00
   0.15300000E+01           0.00000000E+00
   0.15400000E+01           0.86805556E-07
   0.15500000E+01           0.00000000E+00
   0.15600000E+01           0.00000000E+00
   0.15700000E+01           0.00000000E+00
   0.15800000E+01           0.00000000E+00
   0.15900000E+01           0.00000000E+00
   0.16000000E+01           0.00000000E+00
   0.16100000E+01           0.00000000E+00
   0.16200000E+01           0.00000000E+00
   0.16300000E+01           0.00000000E+00
   0.16400000E+01           0.00000000E+00
   0.16500000E+01           0.00000000E+00
   0.16600000E+01           0.00000000E+00
   0.16700000E+01           0.00000000E+00
   0.16800000E+01           0.00000000E+00
   0.16900000E+01           0.00000000E+00
   0.17000000E+01           0.00000000E+00
   0.17100000E+01           0.00000000E+00
   0.17200000E+01           0.00000000E+00
   0.17300000E+01           0.00000000E+00
   0.17400000E+01           0.00000000E+00
   0.17500000E+01           0.00000000E+00
   0.17600000E+01           0.00000000E+00
   0.17700000E+01           0.00000000E+00
   0.17800000E+01           0.00000000E+00
   0.17900000E+01           0.00000000E+00
   0.18000000E+01           0.00000000E+00
   0.18100000E+01           0.00000000E+00
   0.18200000E+01           0.00000000E+00
   0.18300000E+01           0.00000000E+00
   0.18400000E+01           0.00000000E+00
   0.18500000E+01           0.00000000E+00
   0.18600000E+01           0.00000000E+00
   0.18700000E+01           0.00000000E+00
   0.18800000E+01           0.00000000E+00
   0.18900000E+01           0.00000000E+00
   0.19000000E+01           0.00000000E+00
   0.19100000E+01           0.86805556E-07
   0.19200000E+01           0.00000000E+00
   0.19300000E+01           0.00000000E+00
   0.19400000E+01           0.00000000E+00
   0.19500000E+01           0.00000000E+00
   0.19600000E+01           0.00000000E+00
   0.19700000E+01           0.00000000E+00
   0.19800000E+01           0.00000000E+00
   0.19900000E+01           0.00000000E+00
   0.20000000E+01           0.00000000E+00
   0.20100000E+01           0.00000000E+00
   0.20200000E+01           0.00000000E+00
   0.20300000E+01           0.00000000E+00
   0.20400000E+01           0.00000000E+00
   0.20500000E+01           0.00000000E+00
   0.20600000E+01           0.00000000E+00
   0.20700000E+01           0.00000000E+00
   0.20800000E+01           0.00000000E+00
   0.20900000E+01           0.00000000E+00
   0.21000000E+01           0.00000000E+00
   0.21100000E+01           0.00000000E+00
   0.21200000E+01           0.00000000E+00
   0.21300000E+01           0.00000000E+00
   0.21400000E+01           0.00000000E+00
   0.21500000E+01           0.00000000E+00
   0.21600000E+01           0.00000000E+00
   0.21700000E+01           0.00000000E+00
   0.21800000E+01           0.00000000E+00
   0.21900000E+01           0.00000000E+00
   0.22000000E+01           0.00000000E+00
   0.22100000E+01           0.00000000E+00
   0.22200000E+01           0.00000000E+00
   0.22300000E+01           0.00000000E+00
   0.22400000E+01           0.00000000E+00
   0.22500000E+01           0.00000000E+00
   0.22600000E+01           0.00000000E+00
   0.22700000E+01           0.00000000E+00
   0.22800000E+01           0.00000000E+00
   0.22900000E+01           0.00000000E+00
   0.23000000E+01           0.00000000E+00
   0.23100000E+01           0.00000000E+00
   0.23200000E+01           0.00000000E+00
   0.23300000E+01           0.00000000E+00
   0.23400000E+01           0.00000000E+00
   0.23500000E+01           0.00000000E+00
   0.23600000E+01           0.00000000E+00
   0.23700000E+01           0.00000000E+00
   0.23800000E+01           0.00000000E+00
   0.23900000E+01           0.00000000E+00
   0.24000000E+01           0.00000000E+00
   0.24100000E+01           0.00000000E+00
   0.24200000E+01           0.00000000E+00
   0.24300000E+01           0.00000000E+00
   0.24400000E+01           0.00000000E+00
   0.24500000E+01           0.00000000E+00
   0.24600000E+01           0.00000000E+00
   0.24700000E+01           0.00000000E+00
   0.24800000E+01           0.00000000E+00
   0.24900000E+01           0.00000000E+00
   0.25000000E+01           0.00000000E+00
   0.25100000E+01           0.00000000E+00
   0.25200000E+01           0.00000000E+00
   0.25300000E+01           0.00000000E+00
   0.25400000E+01           0.00000000E+00
   0.25500000E+01           0.00000000E+00
   0.25600000E+01           0.00000000E+00
   0.25700000E+01           0.00000000E+00
   0.25800000E+01           0.00000000E+00
   0.25900000E+01           0.00000000E+00
   0.26000000E+01           0.00000000E+00
   0.26100000E+01           0.00000000E+00
   0.26200000E+01           0.00000000E+00
   0.26300000E+01           0.00000000E+00
   0.26400000E+01           0.00000000E+00
   0.26500000E+01           0.00000000E+00
   0.26600000E+01           0.00000000E+00
   0.26700000E+01           0.00000000E+00
   0.26800000E+01           0.00000000E+00
   0.26900000E+01           0.00000000E+00
   0.27000000E+01           0.00000000E+00
   0.27100000E+01           0.00000000E+00
   0.27200000E+01           0.00000000E+00
   0.27300000E+01           0.00000000E+00
   0.27400000E+01           0.00000000E+00
   0.27500000E+01           0.00000000E+00
   0.27600000E+01           0.00000000E+00
   0.27700000E+01           0.00000000E+00
   0.27800000E+01           0.00000000E+00
   0.27900000E+01           0.00000000E+00
   0.28000000E+01           0.00000000E+00
   0.28100000E+01           0.00000000E+00
   0.28200000E+01           0.00000000E+00
   0.28300000E+01           0.00000000E+00
   0.28400000E+01           0.00000000E+00
   0.28500000E+01           0.00000000E+00
   0.28600000E+01           0.00000000E+00
   0.28700000E+01           0.00000000E+00
   0.28800000E+01           0.00000000E+00
   0.28900000E+01           0.00000000E+00
   0.29000000E+01           0.00000000E+00
   0.29100000E+01           0.00000000E+00
   0.29200000E+01           0.00000000E+00
   0.29300000E+01           0.00000000E+00
   0.29400000E+01           0.00000000E+00
   0.29500000E+01           0.00000000E+00
   0.29600000E+01           0.00000000E+00
   0.29700000E+01           0.00000000E+00
   0.29800000E+01           0.00000000E+00
   0.29900000E+01           0.00000000E+00
   0.30000000E+01           0.00000000E+00
   0.30100000E+01           0.00000000E+00
   0.30200000E+01           0.00000000E+00
   0.30300000E+01           0.00000000E+00
   0.30400000E+01           0.00000000E+00
   0.30500000E+01           0.00000000E+00
   0.30600000E+01           0.00000000E+00
