 #written on  7Aug2021 at 23:08:01 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     4.0000
  -0.34300000E+01           0.00000000E+00
  -0.34200000E+01           0.00000000E+00
  -0.34100000E+01           0.00000000E+00
  -0.34000000E+01           0.00000000E+00
  -0.33900000E+01           0.00000000E+00
  -0.33800000E+01           0.00000000E+00
  -0.33700000E+01           0.00000000E+00
  -0.33600000E+01           0.00000000E+00
  -0.33500000E+01           0.00000000E+00
  -0.33400000E+01           0.00000000E+00
  -0.33300000E+01           0.00000000E+00
  -0.33200000E+01           0.00000000E+00
  -0.33100000E+01           0.00000000E+00
  -0.33000000E+01           0.00000000E+00
  -0.32900000E+01           0.00000000E+00
  -0.32800000E+01           0.00000000E+00
  -0.32700000E+01           0.00000000E+00
  -0.32600000E+01           0.00000000E+00
  -0.32500000E+01           0.00000000E+00
  -0.32400000E+01           0.00000000E+00
  -0.32300000E+01           0.00000000E+00
  -0.32200000E+01           0.00000000E+00
  -0.32100000E+01           0.00000000E+00
  -0.32000000E+01           0.00000000E+00
  -0.31900000E+01           0.00000000E+00
  -0.31800000E+01           0.00000000E+00
  -0.31700000E+01           0.00000000E+00
  -0.31600000E+01           0.00000000E+00
  -0.31500000E+01           0.00000000E+00
  -0.31400000E+01           0.00000000E+00
  -0.31300000E+01           0.00000000E+00
  -0.31200000E+01           0.00000000E+00
  -0.31100000E+01           0.00000000E+00
  -0.31000000E+01           0.00000000E+00
  -0.30900000E+01           0.00000000E+00
  -0.30800000E+01           0.00000000E+00
  -0.30700000E+01           0.00000000E+00
  -0.30600000E+01           0.00000000E+00
  -0.30500000E+01           0.00000000E+00
  -0.30400000E+01           0.00000000E+00
  -0.30300000E+01           0.00000000E+00
  -0.30200000E+01           0.00000000E+00
  -0.30100000E+01           0.00000000E+00
  -0.30000000E+01           0.00000000E+00
  -0.29900000E+01           0.00000000E+00
  -0.29800000E+01           0.00000000E+00
  -0.29700000E+01           0.00000000E+00
  -0.29600000E+01           0.00000000E+00
  -0.29500000E+01           0.00000000E+00
  -0.29400000E+01           0.00000000E+00
  -0.29300000E+01           0.00000000E+00
  -0.29200000E+01           0.00000000E+00
  -0.29100000E+01           0.00000000E+00
  -0.29000000E+01           0.00000000E+00
  -0.28900000E+01           0.00000000E+00
  -0.28800000E+01           0.00000000E+00
  -0.28700000E+01           0.00000000E+00
  -0.28600000E+01           0.00000000E+00
  -0.28500000E+01           0.00000000E+00
  -0.28400000E+01           0.00000000E+00
  -0.28300000E+01           0.00000000E+00
  -0.28200000E+01           0.00000000E+00
  -0.28100000E+01           0.00000000E+00
  -0.28000000E+01           0.00000000E+00
  -0.27900000E+01           0.00000000E+00
  -0.27800000E+01           0.00000000E+00
  -0.27700000E+01           0.00000000E+00
  -0.27600000E+01           0.00000000E+00
  -0.27500000E+01           0.00000000E+00
  -0.27400000E+01           0.00000000E+00
  -0.27300000E+01           0.00000000E+00
  -0.27200000E+01           0.00000000E+00
  -0.27100000E+01           0.00000000E+00
  -0.27000000E+01           0.00000000E+00
  -0.26900000E+01           0.00000000E+00
  -0.26800000E+01           0.00000000E+00
  -0.26700000E+01           0.00000000E+00
  -0.26600000E+01           0.00000000E+00
  -0.26500000E+01           0.00000000E+00
  -0.26400000E+01           0.00000000E+00
  -0.26300000E+01           0.00000000E+00
  -0.26200000E+01           0.00000000E+00
  -0.26100000E+01           0.00000000E+00
  -0.26000000E+01           0.00000000E+00
  -0.25900000E+01           0.00000000E+00
  -0.25800000E+01           0.00000000E+00
  -0.25700000E+01           0.00000000E+00
  -0.25600000E+01           0.00000000E+00
  -0.25500000E+01           0.00000000E+00
  -0.25400000E+01           0.00000000E+00
  -0.25300000E+01           0.00000000E+00
  -0.25200000E+01           0.00000000E+00
  -0.25100000E+01           0.00000000E+00
  -0.25000000E+01           0.00000000E+00
  -0.24900000E+01           0.00000000E+00
  -0.24800000E+01           0.00000000E+00
  -0.24700000E+01           0.00000000E+00
  -0.24600000E+01           0.00000000E+00
  -0.24500000E+01           0.00000000E+00
  -0.24400000E+01           0.00000000E+00
  -0.24300000E+01           0.00000000E+00
  -0.24200000E+01           0.00000000E+00
  -0.24100000E+01           0.00000000E+00
  -0.24000000E+01           0.00000000E+00
  -0.23900000E+01           0.00000000E+00
  -0.23800000E+01           0.00000000E+00
  -0.23700000E+01           0.00000000E+00
  -0.23600000E+01           0.00000000E+00
  -0.23500000E+01           0.00000000E+00
  -0.23400000E+01           0.00000000E+00
  -0.23300000E+01           0.00000000E+00
  -0.23200000E+01           0.00000000E+00
  -0.23100000E+01           0.00000000E+00
  -0.23000000E+01           0.00000000E+00
  -0.22900000E+01           0.00000000E+00
  -0.22800000E+01           0.00000000E+00
  -0.22700000E+01           0.00000000E+00
  -0.22600000E+01           0.00000000E+00
  -0.22500000E+01           0.00000000E+00
  -0.22400000E+01           0.00000000E+00
  -0.22300000E+01           0.00000000E+00
  -0.22200000E+01           0.00000000E+00
  -0.22100000E+01           0.00000000E+00
  -0.22000000E+01           0.00000000E+00
  -0.21900000E+01           0.00000000E+00
  -0.21800000E+01           0.00000000E+00
  -0.21700000E+01           0.00000000E+00
  -0.21600000E+01           0.00000000E+00
  -0.21500000E+01           0.00000000E+00
  -0.21400000E+01           0.00000000E+00
  -0.21300000E+01           0.00000000E+00
  -0.21200000E+01           0.00000000E+00
  -0.21100000E+01           0.00000000E+00
  -0.21000000E+01           0.00000000E+00
  -0.20900000E+01           0.00000000E+00
  -0.20800000E+01           0.00000000E+00
  -0.20700000E+01           0.00000000E+00
  -0.20600000E+01           0.00000000E+00
  -0.20500000E+01           0.00000000E+00
  -0.20400000E+01           0.00000000E+00
  -0.20300000E+01           0.00000000E+00
  -0.20200000E+01           0.00000000E+00
  -0.20100000E+01           0.00000000E+00
  -0.20000000E+01           0.00000000E+00
  -0.19900000E+01           0.00000000E+00
  -0.19800000E+01           0.00000000E+00
  -0.19700000E+01           0.00000000E+00
  -0.19600000E+01           0.00000000E+00
  -0.19500000E+01           0.00000000E+00
  -0.19400000E+01           0.00000000E+00
  -0.19300000E+01           0.00000000E+00
  -0.19200000E+01           0.00000000E+00
  -0.19100000E+01           0.00000000E+00
  -0.19000000E+01           0.00000000E+00
  -0.18900000E+01           0.00000000E+00
  -0.18800000E+01           0.00000000E+00
  -0.18700000E+01           0.00000000E+00
  -0.18600000E+01           0.00000000E+00
  -0.18500000E+01           0.00000000E+00
  -0.18400000E+01           0.00000000E+00
  -0.18300000E+01           0.00000000E+00
  -0.18200000E+01           0.00000000E+00
  -0.18100000E+01           0.00000000E+00
  -0.18000000E+01           0.00000000E+00
  -0.17900000E+01           0.00000000E+00
  -0.17800000E+01           0.00000000E+00
  -0.17700000E+01           0.00000000E+00
  -0.17600000E+01           0.00000000E+00
  -0.17500000E+01           0.00000000E+00
  -0.17400000E+01           0.00000000E+00
  -0.17300000E+01           0.00000000E+00
  -0.17200000E+01           0.00000000E+00
  -0.17100000E+01           0.00000000E+00
  -0.17000000E+01           0.00000000E+00
  -0.16900000E+01           0.00000000E+00
  -0.16800000E+01           0.00000000E+00
  -0.16700000E+01           0.00000000E+00
  -0.16600000E+01           0.00000000E+00
  -0.16500000E+01           0.00000000E+00
  -0.16400000E+01           0.00000000E+00
  -0.16300000E+01           0.00000000E+00
  -0.16200000E+01           0.00000000E+00
  -0.16100000E+01           0.00000000E+00
  -0.16000000E+01           0.00000000E+00
  -0.15900000E+01           0.00000000E+00
  -0.15800000E+01           0.00000000E+00
  -0.15700000E+01           0.00000000E+00
  -0.15600000E+01           0.00000000E+00
  -0.15500000E+01           0.00000000E+00
  -0.15400000E+01           0.00000000E+00
  -0.15300000E+01           0.00000000E+00
  -0.15200000E+01           0.00000000E+00
  -0.15100000E+01           0.00000000E+00
  -0.15000000E+01           0.00000000E+00
  -0.14900000E+01           0.00000000E+00
  -0.14800000E+01           0.00000000E+00
  -0.14700000E+01           0.00000000E+00
  -0.14600000E+01           0.00000000E+00
  -0.14500000E+01           0.00000000E+00
  -0.14400000E+01           0.00000000E+00
  -0.14300000E+01           0.00000000E+00
  -0.14200000E+01           0.00000000E+00
  -0.14100000E+01           0.00000000E+00
  -0.14000000E+01           0.00000000E+00
  -0.13900000E+01           0.00000000E+00
  -0.13800000E+01           0.00000000E+00
  -0.13700000E+01           0.00000000E+00
  -0.13600000E+01           0.00000000E+00
  -0.13500000E+01           0.00000000E+00
  -0.13400000E+01           0.00000000E+00
  -0.13300000E+01           0.00000000E+00
  -0.13200000E+01           0.00000000E+00
  -0.13100000E+01           0.00000000E+00
  -0.13000000E+01           0.00000000E+00
  -0.12900000E+01           0.00000000E+00
  -0.12800000E+01           0.00000000E+00
  -0.12700000E+01           0.00000000E+00
  -0.12600000E+01           0.00000000E+00
  -0.12500000E+01           0.00000000E+00
  -0.12400000E+01           0.00000000E+00
  -0.12300000E+01           0.00000000E+00
  -0.12200000E+01           0.00000000E+00
  -0.12100000E+01           0.00000000E+00
  -0.12000000E+01           0.00000000E+00
  -0.11900000E+01           0.00000000E+00
  -0.11800000E+01           0.00000000E+00
  -0.11700000E+01           0.00000000E+00
  -0.11600000E+01           0.00000000E+00
  -0.11500000E+01           0.00000000E+00
  -0.11400000E+01           0.00000000E+00
  -0.11300000E+01           0.00000000E+00
  -0.11200000E+01           0.00000000E+00
  -0.11100000E+01           0.00000000E+00
  -0.11000000E+01           0.00000000E+00
  -0.10900000E+01           0.00000000E+00
  -0.10800000E+01           0.00000000E+00
  -0.10700000E+01           0.00000000E+00
  -0.10600000E+01           0.00000000E+00
  -0.10500000E+01           0.00000000E+00
  -0.10400000E+01           0.00000000E+00
  -0.10300000E+01           0.00000000E+00
  -0.10200000E+01           0.00000000E+00
  -0.10100000E+01           0.00000000E+00
  -0.10000000E+01           0.00000000E+00
  -0.99000000E+00           0.00000000E+00
  -0.98000000E+00           0.00000000E+00
  -0.97000000E+00           0.00000000E+00
  -0.96000000E+00           0.00000000E+00
  -0.95000000E+00           0.00000000E+00
  -0.94000000E+00           0.00000000E+00
  -0.93000000E+00           0.00000000E+00
  -0.92000000E+00           0.00000000E+00
  -0.91000000E+00           0.00000000E+00
  -0.90000000E+00           0.00000000E+00
  -0.89000000E+00           0.00000000E+00
  -0.88000000E+00           0.00000000E+00
  -0.87000000E+00           0.00000000E+00
  -0.86000000E+00           0.00000000E+00
  -0.85000000E+00           0.00000000E+00
  -0.84000000E+00           0.00000000E+00
  -0.83000000E+00           0.00000000E+00
  -0.82000000E+00           0.00000000E+00
  -0.81000000E+00           0.00000000E+00
  -0.80000000E+00           0.00000000E+00
  -0.79000000E+00           0.00000000E+00
  -0.78000000E+00           0.00000000E+00
  -0.77000000E+00           0.00000000E+00
  -0.76000000E+00           0.00000000E+00
  -0.75000000E+00           0.00000000E+00
  -0.74000000E+00           0.00000000E+00
  -0.73000000E+00           0.00000000E+00
  -0.72000000E+00           0.00000000E+00
  -0.71000000E+00           0.00000000E+00
  -0.70000000E+00           0.00000000E+00
  -0.69000000E+00           0.00000000E+00
  -0.68000000E+00           0.00000000E+00
  -0.67000000E+00           0.00000000E+00
  -0.66000000E+00           0.00000000E+00
  -0.65000000E+00           0.00000000E+00
  -0.64000000E+00           0.00000000E+00
  -0.63000000E+00           0.00000000E+00
  -0.62000000E+00           0.00000000E+00
  -0.61000000E+00           0.00000000E+00
  -0.60000000E+00           0.00000000E+00
  -0.59000000E+00           0.00000000E+00
  -0.58000000E+00           0.00000000E+00
  -0.57000000E+00           0.00000000E+00
  -0.56000000E+00           0.00000000E+00
  -0.55000000E+00           0.00000000E+00
  -0.54000000E+00           0.00000000E+00
  -0.53000000E+00           0.00000000E+00
  -0.52000000E+00           0.00000000E+00
  -0.51000000E+00           0.00000000E+00
  -0.50000000E+00           0.00000000E+00
  -0.49000000E+00           0.00000000E+00
  -0.48000000E+00           0.00000000E+00
  -0.47000000E+00           0.00000000E+00
  -0.46000000E+00           0.00000000E+00
  -0.45000000E+00           0.00000000E+00
  -0.44000000E+00           0.00000000E+00
  -0.43000000E+00           0.00000000E+00
  -0.42000000E+00           0.00000000E+00
  -0.41000000E+00           0.00000000E+00
  -0.40000000E+00           0.00000000E+00
  -0.39000000E+00           0.00000000E+00
  -0.38000000E+00           0.00000000E+00
  -0.37000000E+00           0.00000000E+00
  -0.36000000E+00           0.00000000E+00
  -0.35000000E+00           0.00000000E+00
  -0.34000000E+00           0.00000000E+00
  -0.33000000E+00           0.00000000E+00
  -0.32000000E+00           0.00000000E+00
  -0.31000000E+00           0.00000000E+00
  -0.30000000E+00           0.00000000E+00
  -0.29000000E+00           0.00000000E+00
  -0.28000000E+00           0.00000000E+00
  -0.27000000E+00           0.00000000E+00
  -0.26000000E+00           0.00000000E+00
  -0.25000000E+00           0.00000000E+00
  -0.24000000E+00           0.00000000E+00
  -0.23000000E+00           0.00000000E+00
  -0.22000000E+00           0.00000000E+00
  -0.21000000E+00           0.00000000E+00
  -0.20000000E+00           0.00000000E+00
  -0.19000000E+00           0.00000000E+00
  -0.18000000E+00           0.00000000E+00
  -0.17000000E+00           0.00000000E+00
  -0.16000000E+00           0.00000000E+00
  -0.15000000E+00           0.00000000E+00
  -0.14000000E+00           0.00000000E+00
  -0.13000000E+00           0.00000000E+00
  -0.12000000E+00           0.00000000E+00
  -0.11000000E+00           0.00000000E+00
  -0.10000000E+00           0.00000000E+00
  -0.90000000E-01           0.00000000E+00
  -0.80000000E-01           0.00000000E+00
  -0.70000000E-01           0.00000000E+00
  -0.60000000E-01           0.00000000E+00
  -0.50000000E-01           0.00000000E+00
  -0.40000000E-01           0.00000000E+00
  -0.30000000E-01           0.00000000E+00
  -0.20000000E-01           0.00000000E+00
  -0.10000000E-01           0.00000000E+00
   0.00000000E+00           0.22751736E-02
   0.10000000E-01           0.52505035E-01
   0.20000000E-01           0.17951059E+00
   0.30000000E-01           0.35834323E+00
   0.40000000E-01           0.57248793E+00
   0.50000000E-01           0.80644991E+00
   0.60000000E-01           0.10523895E+01
   0.70000000E-01           0.12959152E+01
   0.80000000E-01           0.15333276E+01
   0.90000000E-01           0.17632492E+01
   0.10000000E+00           0.19792585E+01
   0.11000000E+00           0.21769223E+01
   0.12000000E+00           0.23612818E+01
   0.13000000E+00           0.25244596E+01
   0.14000000E+00           0.26661201E+01
   0.15000000E+00           0.27894146E+01
   0.16000000E+00           0.28923161E+01
   0.17000000E+00           0.29724202E+01
   0.18000000E+00           0.30333682E+01
   0.19000000E+00           0.30775042E+01
   0.20000000E+00           0.30985516E+01
   0.21000000E+00           0.31102597E+01
   0.22000000E+00           0.30984069E+01
   0.23000000E+00           0.30740201E+01
   0.24000000E+00           0.30338445E+01
   0.25000000E+00           0.29806254E+01
   0.26000000E+00           0.29186944E+01
   0.27000000E+00           0.28421859E+01
   0.28000000E+00           0.27624958E+01
   0.29000000E+00           0.26668899E+01
   0.30000000E+00           0.25696352E+01
   0.31000000E+00           0.24660012E+01
   0.32000000E+00           0.23558887E+01
   0.33000000E+00           0.22460714E+01
   0.34000000E+00           0.21298794E+01
   0.35000000E+00           0.20168893E+01
   0.36000000E+00           0.19013222E+01
   0.37000000E+00           0.17876220E+01
   0.38000000E+00           0.16754772E+01
   0.39000000E+00           0.15642404E+01
   0.40000000E+00           0.14576422E+01
   0.41000000E+00           0.13524904E+01
   0.42000000E+00           0.12506180E+01
   0.43000000E+00           0.11550273E+01
   0.44000000E+00           0.10608283E+01
   0.45000000E+00           0.97350894E+00
   0.46000000E+00           0.88959080E+00
   0.47000000E+00           0.81264479E+00
   0.48000000E+00           0.73812700E+00
   0.49000000E+00           0.66861276E+00
   0.50000000E+00           0.60340503E+00
   0.51000000E+00           0.54429201E+00
   0.52000000E+00           0.49007283E+00
   0.53000000E+00           0.44042127E+00
   0.54000000E+00           0.39280095E+00
   0.55000000E+00           0.35002257E+00
   0.56000000E+00           0.31051276E+00
   0.57000000E+00           0.27616762E+00
   0.58000000E+00           0.24322335E+00
   0.59000000E+00           0.21493464E+00
   0.60000000E+00           0.18941102E+00
   0.61000000E+00           0.16612005E+00
   0.62000000E+00           0.14441840E+00
   0.63000000E+00           0.12591441E+00
   0.64000000E+00           0.11007561E+00
   0.65000000E+00           0.95551649E-01
   0.66000000E+00           0.82693750E-01
   0.67000000E+00           0.71222483E-01
   0.68000000E+00           0.61229514E-01
   0.69000000E+00           0.52816840E-01
   0.70000000E+00           0.45102431E-01
   0.71000000E+00           0.38413715E-01
   0.72000000E+00           0.32761458E-01
   0.73000000E+00           0.27783854E-01
   0.74000000E+00           0.23460851E-01
   0.75000000E+00           0.19972222E-01
   0.76000000E+00           0.16813889E-01
   0.77000000E+00           0.14042101E-01
   0.78000000E+00           0.11897135E-01
   0.79000000E+00           0.99070312E-02
   0.80000000E+00           0.82593750E-02
   0.81000000E+00           0.68890625E-02
   0.82000000E+00           0.56951389E-02
   0.83000000E+00           0.47835937E-02
   0.84000000E+00           0.39192708E-02
   0.85000000E+00           0.32693576E-02
   0.86000000E+00           0.26870660E-02
   0.87000000E+00           0.21871528E-02
   0.88000000E+00           0.17799479E-02
   0.89000000E+00           0.14710937E-02
   0.90000000E+00           0.11745660E-02
   0.91000000E+00           0.95468750E-03
   0.92000000E+00           0.76493056E-03
   0.93000000E+00           0.64079861E-03
   0.94000000E+00           0.50199653E-03
   0.95000000E+00           0.40355903E-03
   0.96000000E+00           0.33272569E-03
   0.97000000E+00           0.26536458E-03
   0.98000000E+00           0.20000000E-03
   0.99000000E+00           0.15138889E-03
   0.10000000E+01           0.12144097E-03
   0.10100000E+01           0.10277778E-03
   0.10200000E+01           0.80815972E-04
   0.10300000E+01           0.64670139E-04
   0.10400000E+01           0.48958333E-04
   0.10500000E+01           0.35156250E-04
   0.10600000E+01           0.33680556E-04
   0.10700000E+01           0.24826389E-04
   0.10800000E+01           0.17274306E-04
   0.10900000E+01           0.17968750E-04
   0.11000000E+01           0.12586806E-04
   0.11100000E+01           0.82465278E-05
   0.11200000E+01           0.83333333E-05
   0.11300000E+01           0.59027778E-05
   0.11400000E+01           0.30381944E-05
   0.11500000E+01           0.46006944E-05
   0.11600000E+01           0.18229167E-05
   0.11700000E+01           0.10416667E-05
   0.11800000E+01           0.52083333E-06
   0.11900000E+01           0.95486111E-06
   0.12000000E+01           0.34722222E-06
   0.12100000E+01           0.34722222E-06
   0.12200000E+01           0.78125000E-06
   0.12300000E+01           0.17361111E-06
   0.12400000E+01           0.86805556E-07
   0.12500000E+01           0.86805556E-07
   0.12600000E+01           0.86805556E-07
   0.12700000E+01           0.00000000E+00
   0.12800000E+01           0.86805556E-07
   0.12900000E+01           0.00000000E+00
   0.13000000E+01           0.00000000E+00
   0.13100000E+01           0.00000000E+00
   0.13200000E+01           0.00000000E+00
   0.13300000E+01           0.00000000E+00
   0.13400000E+01           0.00000000E+00
   0.13500000E+01           0.00000000E+00
   0.13600000E+01           0.00000000E+00
   0.13700000E+01           0.00000000E+00
   0.13800000E+01           0.00000000E+00
   0.13900000E+01           0.00000000E+00
   0.14000000E+01           0.00000000E+00
   0.14100000E+01           0.00000000E+00
   0.14200000E+01           0.00000000E+00
   0.14300000E+01           0.00000000E+00
   0.14400000E+01           0.00000000E+00
   0.14500000E+01           0.00000000E+00
   0.14600000E+01           0.00000000E+00
   0.14700000E+01           0.00000000E+00
   0.14800000E+01           0.00000000E+00
   0.14900000E+01           0.00000000E+00
   0.15000000E+01           0.00000000E+00
   0.15100000E+01           0.00000000E+00
   0.15200000E+01           0.00000000E+00
   0.15300000E+01           0.00000000E+00
   0.15400000E+01           0.00000000E+00
   0.15500000E+01           0.00000000E+00
   0.15600000E+01           0.00000000E+00
   0.15700000E+01           0.86805556E-07
   0.15800000E+01           0.00000000E+00
   0.15900000E+01           0.00000000E+00
   0.16000000E+01           0.00000000E+00
   0.16100000E+01           0.00000000E+00
   0.16200000E+01           0.00000000E+00
   0.16300000E+01           0.00000000E+00
   0.16400000E+01           0.00000000E+00
   0.16500000E+01           0.00000000E+00
   0.16600000E+01           0.00000000E+00
   0.16700000E+01           0.00000000E+00
   0.16800000E+01           0.00000000E+00
   0.16900000E+01           0.00000000E+00
   0.17000000E+01           0.00000000E+00
   0.17100000E+01           0.00000000E+00
   0.17200000E+01           0.00000000E+00
   0.17300000E+01           0.00000000E+00
   0.17400000E+01           0.00000000E+00
   0.17500000E+01           0.00000000E+00
   0.17600000E+01           0.00000000E+00
   0.17700000E+01           0.00000000E+00
   0.17800000E+01           0.00000000E+00
   0.17900000E+01           0.00000000E+00
   0.18000000E+01           0.00000000E+00
   0.18100000E+01           0.00000000E+00
   0.18200000E+01           0.00000000E+00
   0.18300000E+01           0.00000000E+00
   0.18400000E+01           0.00000000E+00
   0.18500000E+01           0.00000000E+00
   0.18600000E+01           0.00000000E+00
   0.18700000E+01           0.00000000E+00
   0.18800000E+01           0.00000000E+00
   0.18900000E+01           0.00000000E+00
   0.19000000E+01           0.00000000E+00
   0.19100000E+01           0.00000000E+00
   0.19200000E+01           0.00000000E+00
   0.19300000E+01           0.00000000E+00
   0.19400000E+01           0.00000000E+00
   0.19500000E+01           0.00000000E+00
   0.19600000E+01           0.00000000E+00
   0.19700000E+01           0.00000000E+00
   0.19800000E+01           0.00000000E+00
   0.19900000E+01           0.00000000E+00
   0.20000000E+01           0.00000000E+00
   0.20100000E+01           0.00000000E+00
   0.20200000E+01           0.00000000E+00
   0.20300000E+01           0.00000000E+00
   0.20400000E+01           0.00000000E+00
   0.20500000E+01           0.00000000E+00
   0.20600000E+01           0.00000000E+00
   0.20700000E+01           0.00000000E+00
   0.20800000E+01           0.00000000E+00
   0.20900000E+01           0.00000000E+00
   0.21000000E+01           0.00000000E+00
   0.21100000E+01           0.00000000E+00
   0.21200000E+01           0.00000000E+00
   0.21300000E+01           0.00000000E+00
   0.21400000E+01           0.00000000E+00
   0.21500000E+01           0.00000000E+00
   0.21600000E+01           0.00000000E+00
   0.21700000E+01           0.00000000E+00
   0.21800000E+01           0.00000000E+00
   0.21900000E+01           0.00000000E+00
   0.22000000E+01           0.00000000E+00
   0.22100000E+01           0.00000000E+00
   0.22200000E+01           0.00000000E+00
   0.22300000E+01           0.00000000E+00
   0.22400000E+01           0.00000000E+00
   0.22500000E+01           0.00000000E+00
   0.22600000E+01           0.00000000E+00
   0.22700000E+01           0.00000000E+00
   0.22800000E+01           0.00000000E+00
   0.22900000E+01           0.00000000E+00
   0.23000000E+01           0.00000000E+00
   0.23100000E+01           0.00000000E+00
   0.23200000E+01           0.00000000E+00
   0.23300000E+01           0.00000000E+00
   0.23400000E+01           0.00000000E+00
   0.23500000E+01           0.00000000E+00
   0.23600000E+01           0.00000000E+00
   0.23700000E+01           0.00000000E+00
   0.23800000E+01           0.00000000E+00
   0.23900000E+01           0.00000000E+00
   0.24000000E+01           0.00000000E+00
   0.24100000E+01           0.00000000E+00
   0.24200000E+01           0.00000000E+00
   0.24300000E+01           0.00000000E+00
   0.24400000E+01           0.00000000E+00
   0.24500000E+01           0.00000000E+00
   0.24600000E+01           0.00000000E+00
   0.24700000E+01           0.00000000E+00
   0.24800000E+01           0.00000000E+00
   0.24900000E+01           0.00000000E+00
   0.25000000E+01           0.00000000E+00
   0.25100000E+01           0.00000000E+00
   0.25200000E+01           0.00000000E+00
   0.25300000E+01           0.00000000E+00
   0.25400000E+01           0.00000000E+00
   0.25500000E+01           0.00000000E+00
   0.25600000E+01           0.00000000E+00
   0.25700000E+01           0.00000000E+00
   0.25800000E+01           0.00000000E+00
   0.25900000E+01           0.00000000E+00
   0.26000000E+01           0.00000000E+00
   0.26100000E+01           0.00000000E+00
   0.26200000E+01           0.00000000E+00
   0.26300000E+01           0.00000000E+00
   0.26400000E+01           0.00000000E+00
   0.26500000E+01           0.00000000E+00
   0.26600000E+01           0.00000000E+00
   0.26700000E+01           0.00000000E+00
   0.26800000E+01           0.00000000E+00
   0.26900000E+01           0.00000000E+00
   0.27000000E+01           0.00000000E+00
   0.27100000E+01           0.00000000E+00
   0.27200000E+01           0.00000000E+00
   0.27300000E+01           0.00000000E+00
   0.27400000E+01           0.00000000E+00
   0.27500000E+01           0.00000000E+00
   0.27600000E+01           0.00000000E+00
   0.27700000E+01           0.00000000E+00
   0.27800000E+01           0.00000000E+00
   0.27900000E+01           0.00000000E+00
   0.28000000E+01           0.00000000E+00
   0.28100000E+01           0.00000000E+00
   0.28200000E+01           0.00000000E+00
   0.28300000E+01           0.00000000E+00
   0.28400000E+01           0.00000000E+00
   0.28500000E+01           0.00000000E+00
   0.28600000E+01           0.00000000E+00
   0.28700000E+01           0.00000000E+00
   0.28800000E+01           0.00000000E+00
   0.28900000E+01           0.00000000E+00
   0.29000000E+01           0.00000000E+00
   0.29100000E+01           0.00000000E+00
   0.29200000E+01           0.00000000E+00
   0.29300000E+01           0.00000000E+00
   0.29400000E+01           0.00000000E+00
   0.29500000E+01           0.00000000E+00
   0.29600000E+01           0.00000000E+00
   0.29700000E+01           0.00000000E+00
   0.29800000E+01           0.00000000E+00
   0.29900000E+01           0.00000000E+00
   0.30000000E+01           0.00000000E+00
   0.30100000E+01           0.00000000E+00
   0.30200000E+01           0.00000000E+00
   0.30300000E+01           0.00000000E+00
   0.30400000E+01           0.00000000E+00
   0.30500000E+01           0.00000000E+00
   0.30600000E+01           0.00000000E+00
