 #written on  7Aug2021 at 23:11:10 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     4.0000
  -0.34300000E+01           0.00000000E+00
  -0.34200000E+01           0.00000000E+00
  -0.34100000E+01           0.00000000E+00
  -0.34000000E+01           0.00000000E+00
  -0.33900000E+01           0.00000000E+00
  -0.33800000E+01           0.00000000E+00
  -0.33700000E+01           0.00000000E+00
  -0.33600000E+01           0.00000000E+00
  -0.33500000E+01           0.00000000E+00
  -0.33400000E+01           0.00000000E+00
  -0.33300000E+01           0.00000000E+00
  -0.33200000E+01           0.00000000E+00
  -0.33100000E+01           0.00000000E+00
  -0.33000000E+01           0.00000000E+00
  -0.32900000E+01           0.00000000E+00
  -0.32800000E+01           0.00000000E+00
  -0.32700000E+01           0.00000000E+00
  -0.32600000E+01           0.00000000E+00
  -0.32500000E+01           0.00000000E+00
  -0.32400000E+01           0.00000000E+00
  -0.32300000E+01           0.00000000E+00
  -0.32200000E+01           0.00000000E+00
  -0.32100000E+01           0.00000000E+00
  -0.32000000E+01           0.00000000E+00
  -0.31900000E+01           0.00000000E+00
  -0.31800000E+01           0.00000000E+00
  -0.31700000E+01           0.00000000E+00
  -0.31600000E+01           0.00000000E+00
  -0.31500000E+01           0.00000000E+00
  -0.31400000E+01           0.00000000E+00
  -0.31300000E+01           0.00000000E+00
  -0.31200000E+01           0.00000000E+00
  -0.31100000E+01           0.00000000E+00
  -0.31000000E+01           0.00000000E+00
  -0.30900000E+01           0.00000000E+00
  -0.30800000E+01           0.00000000E+00
  -0.30700000E+01           0.00000000E+00
  -0.30600000E+01           0.00000000E+00
  -0.30500000E+01           0.00000000E+00
  -0.30400000E+01           0.00000000E+00
  -0.30300000E+01           0.00000000E+00
  -0.30200000E+01           0.00000000E+00
  -0.30100000E+01           0.00000000E+00
  -0.30000000E+01           0.00000000E+00
  -0.29900000E+01           0.00000000E+00
  -0.29800000E+01           0.00000000E+00
  -0.29700000E+01           0.00000000E+00
  -0.29600000E+01           0.00000000E+00
  -0.29500000E+01           0.00000000E+00
  -0.29400000E+01           0.00000000E+00
  -0.29300000E+01           0.00000000E+00
  -0.29200000E+01           0.00000000E+00
  -0.29100000E+01           0.00000000E+00
  -0.29000000E+01           0.00000000E+00
  -0.28900000E+01           0.00000000E+00
  -0.28800000E+01           0.00000000E+00
  -0.28700000E+01           0.00000000E+00
  -0.28600000E+01           0.00000000E+00
  -0.28500000E+01           0.00000000E+00
  -0.28400000E+01           0.00000000E+00
  -0.28300000E+01           0.00000000E+00
  -0.28200000E+01           0.00000000E+00
  -0.28100000E+01           0.00000000E+00
  -0.28000000E+01           0.00000000E+00
  -0.27900000E+01           0.00000000E+00
  -0.27800000E+01           0.00000000E+00
  -0.27700000E+01           0.00000000E+00
  -0.27600000E+01           0.00000000E+00
  -0.27500000E+01           0.00000000E+00
  -0.27400000E+01           0.00000000E+00
  -0.27300000E+01           0.00000000E+00
  -0.27200000E+01           0.00000000E+00
  -0.27100000E+01           0.00000000E+00
  -0.27000000E+01           0.00000000E+00
  -0.26900000E+01           0.00000000E+00
  -0.26800000E+01           0.00000000E+00
  -0.26700000E+01           0.00000000E+00
  -0.26600000E+01           0.00000000E+00
  -0.26500000E+01           0.00000000E+00
  -0.26400000E+01           0.00000000E+00
  -0.26300000E+01           0.00000000E+00
  -0.26200000E+01           0.00000000E+00
  -0.26100000E+01           0.00000000E+00
  -0.26000000E+01           0.00000000E+00
  -0.25900000E+01           0.00000000E+00
  -0.25800000E+01           0.00000000E+00
  -0.25700000E+01           0.00000000E+00
  -0.25600000E+01           0.00000000E+00
  -0.25500000E+01           0.00000000E+00
  -0.25400000E+01           0.00000000E+00
  -0.25300000E+01           0.00000000E+00
  -0.25200000E+01           0.00000000E+00
  -0.25100000E+01           0.00000000E+00
  -0.25000000E+01           0.00000000E+00
  -0.24900000E+01           0.00000000E+00
  -0.24800000E+01           0.00000000E+00
  -0.24700000E+01           0.00000000E+00
  -0.24600000E+01           0.00000000E+00
  -0.24500000E+01           0.00000000E+00
  -0.24400000E+01           0.00000000E+00
  -0.24300000E+01           0.00000000E+00
  -0.24200000E+01           0.00000000E+00
  -0.24100000E+01           0.00000000E+00
  -0.24000000E+01           0.00000000E+00
  -0.23900000E+01           0.00000000E+00
  -0.23800000E+01           0.00000000E+00
  -0.23700000E+01           0.00000000E+00
  -0.23600000E+01           0.00000000E+00
  -0.23500000E+01           0.00000000E+00
  -0.23400000E+01           0.00000000E+00
  -0.23300000E+01           0.00000000E+00
  -0.23200000E+01           0.00000000E+00
  -0.23100000E+01           0.00000000E+00
  -0.23000000E+01           0.00000000E+00
  -0.22900000E+01           0.00000000E+00
  -0.22800000E+01           0.00000000E+00
  -0.22700000E+01           0.00000000E+00
  -0.22600000E+01           0.00000000E+00
  -0.22500000E+01           0.00000000E+00
  -0.22400000E+01           0.00000000E+00
  -0.22300000E+01           0.00000000E+00
  -0.22200000E+01           0.00000000E+00
  -0.22100000E+01           0.00000000E+00
  -0.22000000E+01           0.00000000E+00
  -0.21900000E+01           0.00000000E+00
  -0.21800000E+01           0.00000000E+00
  -0.21700000E+01           0.00000000E+00
  -0.21600000E+01           0.00000000E+00
  -0.21500000E+01           0.00000000E+00
  -0.21400000E+01           0.00000000E+00
  -0.21300000E+01           0.00000000E+00
  -0.21200000E+01           0.00000000E+00
  -0.21100000E+01           0.00000000E+00
  -0.21000000E+01           0.00000000E+00
  -0.20900000E+01           0.00000000E+00
  -0.20800000E+01           0.00000000E+00
  -0.20700000E+01           0.00000000E+00
  -0.20600000E+01           0.00000000E+00
  -0.20500000E+01           0.00000000E+00
  -0.20400000E+01           0.00000000E+00
  -0.20300000E+01           0.00000000E+00
  -0.20200000E+01           0.00000000E+00
  -0.20100000E+01           0.00000000E+00
  -0.20000000E+01           0.00000000E+00
  -0.19900000E+01           0.00000000E+00
  -0.19800000E+01           0.00000000E+00
  -0.19700000E+01           0.00000000E+00
  -0.19600000E+01           0.00000000E+00
  -0.19500000E+01           0.00000000E+00
  -0.19400000E+01           0.00000000E+00
  -0.19300000E+01           0.00000000E+00
  -0.19200000E+01           0.00000000E+00
  -0.19100000E+01           0.00000000E+00
  -0.19000000E+01           0.00000000E+00
  -0.18900000E+01           0.00000000E+00
  -0.18800000E+01           0.00000000E+00
  -0.18700000E+01           0.00000000E+00
  -0.18600000E+01           0.00000000E+00
  -0.18500000E+01           0.00000000E+00
  -0.18400000E+01           0.00000000E+00
  -0.18300000E+01           0.00000000E+00
  -0.18200000E+01           0.00000000E+00
  -0.18100000E+01           0.00000000E+00
  -0.18000000E+01           0.00000000E+00
  -0.17900000E+01           0.00000000E+00
  -0.17800000E+01           0.00000000E+00
  -0.17700000E+01           0.00000000E+00
  -0.17600000E+01           0.00000000E+00
  -0.17500000E+01           0.00000000E+00
  -0.17400000E+01           0.00000000E+00
  -0.17300000E+01           0.00000000E+00
  -0.17200000E+01           0.00000000E+00
  -0.17100000E+01           0.00000000E+00
  -0.17000000E+01           0.00000000E+00
  -0.16900000E+01           0.00000000E+00
  -0.16800000E+01           0.00000000E+00
  -0.16700000E+01           0.00000000E+00
  -0.16600000E+01           0.00000000E+00
  -0.16500000E+01           0.00000000E+00
  -0.16400000E+01           0.00000000E+00
  -0.16300000E+01           0.00000000E+00
  -0.16200000E+01           0.00000000E+00
  -0.16100000E+01           0.00000000E+00
  -0.16000000E+01           0.00000000E+00
  -0.15900000E+01           0.00000000E+00
  -0.15800000E+01           0.00000000E+00
  -0.15700000E+01           0.00000000E+00
  -0.15600000E+01           0.00000000E+00
  -0.15500000E+01           0.00000000E+00
  -0.15400000E+01           0.00000000E+00
  -0.15300000E+01           0.00000000E+00
  -0.15200000E+01           0.00000000E+00
  -0.15100000E+01           0.00000000E+00
  -0.15000000E+01           0.00000000E+00
  -0.14900000E+01           0.00000000E+00
  -0.14800000E+01           0.00000000E+00
  -0.14700000E+01           0.00000000E+00
  -0.14600000E+01           0.00000000E+00
  -0.14500000E+01           0.00000000E+00
  -0.14400000E+01           0.00000000E+00
  -0.14300000E+01           0.00000000E+00
  -0.14200000E+01           0.00000000E+00
  -0.14100000E+01           0.00000000E+00
  -0.14000000E+01           0.00000000E+00
  -0.13900000E+01           0.00000000E+00
  -0.13800000E+01           0.00000000E+00
  -0.13700000E+01           0.00000000E+00
  -0.13600000E+01           0.00000000E+00
  -0.13500000E+01           0.00000000E+00
  -0.13400000E+01           0.00000000E+00
  -0.13300000E+01           0.00000000E+00
  -0.13200000E+01           0.00000000E+00
  -0.13100000E+01           0.00000000E+00
  -0.13000000E+01           0.00000000E+00
  -0.12900000E+01           0.00000000E+00
  -0.12800000E+01           0.00000000E+00
  -0.12700000E+01           0.00000000E+00
  -0.12600000E+01           0.00000000E+00
  -0.12500000E+01           0.00000000E+00
  -0.12400000E+01           0.00000000E+00
  -0.12300000E+01           0.00000000E+00
  -0.12200000E+01           0.00000000E+00
  -0.12100000E+01           0.00000000E+00
  -0.12000000E+01           0.00000000E+00
  -0.11900000E+01           0.00000000E+00
  -0.11800000E+01           0.00000000E+00
  -0.11700000E+01           0.00000000E+00
  -0.11600000E+01           0.00000000E+00
  -0.11500000E+01           0.00000000E+00
  -0.11400000E+01           0.00000000E+00
  -0.11300000E+01           0.00000000E+00
  -0.11200000E+01           0.00000000E+00
  -0.11100000E+01           0.00000000E+00
  -0.11000000E+01           0.00000000E+00
  -0.10900000E+01           0.00000000E+00
  -0.10800000E+01           0.00000000E+00
  -0.10700000E+01           0.00000000E+00
  -0.10600000E+01           0.00000000E+00
  -0.10500000E+01           0.00000000E+00
  -0.10400000E+01           0.00000000E+00
  -0.10300000E+01           0.00000000E+00
  -0.10200000E+01           0.00000000E+00
  -0.10100000E+01           0.00000000E+00
  -0.10000000E+01           0.00000000E+00
  -0.99000000E+00           0.00000000E+00
  -0.98000000E+00           0.00000000E+00
  -0.97000000E+00           0.00000000E+00
  -0.96000000E+00           0.00000000E+00
  -0.95000000E+00           0.00000000E+00
  -0.94000000E+00           0.00000000E+00
  -0.93000000E+00           0.00000000E+00
  -0.92000000E+00           0.00000000E+00
  -0.91000000E+00           0.00000000E+00
  -0.90000000E+00           0.00000000E+00
  -0.89000000E+00           0.00000000E+00
  -0.88000000E+00           0.00000000E+00
  -0.87000000E+00           0.00000000E+00
  -0.86000000E+00           0.00000000E+00
  -0.85000000E+00           0.00000000E+00
  -0.84000000E+00           0.00000000E+00
  -0.83000000E+00           0.00000000E+00
  -0.82000000E+00           0.00000000E+00
  -0.81000000E+00           0.00000000E+00
  -0.80000000E+00           0.00000000E+00
  -0.79000000E+00           0.00000000E+00
  -0.78000000E+00           0.00000000E+00
  -0.77000000E+00           0.00000000E+00
  -0.76000000E+00           0.00000000E+00
  -0.75000000E+00           0.00000000E+00
  -0.74000000E+00           0.00000000E+00
  -0.73000000E+00           0.00000000E+00
  -0.72000000E+00           0.00000000E+00
  -0.71000000E+00           0.00000000E+00
  -0.70000000E+00           0.00000000E+00
  -0.69000000E+00           0.00000000E+00
  -0.68000000E+00           0.00000000E+00
  -0.67000000E+00           0.00000000E+00
  -0.66000000E+00           0.00000000E+00
  -0.65000000E+00           0.00000000E+00
  -0.64000000E+00           0.00000000E+00
  -0.63000000E+00           0.00000000E+00
  -0.62000000E+00           0.00000000E+00
  -0.61000000E+00           0.00000000E+00
  -0.60000000E+00           0.00000000E+00
  -0.59000000E+00           0.00000000E+00
  -0.58000000E+00           0.00000000E+00
  -0.57000000E+00           0.00000000E+00
  -0.56000000E+00           0.00000000E+00
  -0.55000000E+00           0.00000000E+00
  -0.54000000E+00           0.00000000E+00
  -0.53000000E+00           0.00000000E+00
  -0.52000000E+00           0.00000000E+00
  -0.51000000E+00           0.00000000E+00
  -0.50000000E+00           0.00000000E+00
  -0.49000000E+00           0.00000000E+00
  -0.48000000E+00           0.00000000E+00
  -0.47000000E+00           0.00000000E+00
  -0.46000000E+00           0.00000000E+00
  -0.45000000E+00           0.00000000E+00
  -0.44000000E+00           0.00000000E+00
  -0.43000000E+00           0.00000000E+00
  -0.42000000E+00           0.00000000E+00
  -0.41000000E+00           0.00000000E+00
  -0.40000000E+00           0.00000000E+00
  -0.39000000E+00           0.00000000E+00
  -0.38000000E+00           0.00000000E+00
  -0.37000000E+00           0.00000000E+00
  -0.36000000E+00           0.00000000E+00
  -0.35000000E+00           0.00000000E+00
  -0.34000000E+00           0.00000000E+00
  -0.33000000E+00           0.00000000E+00
  -0.32000000E+00           0.00000000E+00
  -0.31000000E+00           0.00000000E+00
  -0.30000000E+00           0.00000000E+00
  -0.29000000E+00           0.00000000E+00
  -0.28000000E+00           0.00000000E+00
  -0.27000000E+00           0.00000000E+00
  -0.26000000E+00           0.00000000E+00
  -0.25000000E+00           0.00000000E+00
  -0.24000000E+00           0.00000000E+00
  -0.23000000E+00           0.00000000E+00
  -0.22000000E+00           0.00000000E+00
  -0.21000000E+00           0.00000000E+00
  -0.20000000E+00           0.00000000E+00
  -0.19000000E+00           0.00000000E+00
  -0.18000000E+00           0.00000000E+00
  -0.17000000E+00           0.00000000E+00
  -0.16000000E+00           0.00000000E+00
  -0.15000000E+00           0.00000000E+00
  -0.14000000E+00           0.00000000E+00
  -0.13000000E+00           0.00000000E+00
  -0.12000000E+00           0.00000000E+00
  -0.11000000E+00           0.00000000E+00
  -0.10000000E+00           0.00000000E+00
  -0.90000000E-01           0.00000000E+00
  -0.80000000E-01           0.00000000E+00
  -0.70000000E-01           0.00000000E+00
  -0.60000000E-01           0.00000000E+00
  -0.50000000E-01           0.00000000E+00
  -0.40000000E-01           0.00000000E+00
  -0.30000000E-01           0.00000000E+00
  -0.20000000E-01           0.00000000E+00
  -0.10000000E-01           0.00000000E+00
   0.00000000E+00           0.21595486E-02
   0.10000000E-01           0.50734983E-01
   0.20000000E-01           0.17379149E+00
   0.30000000E-01           0.35121927E+00
   0.40000000E-01           0.56418229E+00
   0.50000000E-01           0.79774123E+00
   0.60000000E-01           0.10433859E+01
   0.70000000E-01           0.12874023E+01
   0.80000000E-01           0.15316796E+01
   0.90000000E-01           0.17624731E+01
   0.10000000E+00           0.19798268E+01
   0.11000000E+00           0.21831312E+01
   0.12000000E+00           0.23655569E+01
   0.13000000E+00           0.25294635E+01
   0.14000000E+00           0.26707714E+01
   0.15000000E+00           0.27951504E+01
   0.16000000E+00           0.28990424E+01
   0.17000000E+00           0.29789945E+01
   0.18000000E+00           0.30423875E+01
   0.19000000E+00           0.30829513E+01
   0.20000000E+00           0.31041114E+01
   0.21000000E+00           0.31150576E+01
   0.22000000E+00           0.30994708E+01
   0.23000000E+00           0.30738695E+01
   0.24000000E+00           0.30379414E+01
   0.25000000E+00           0.29819906E+01
   0.26000000E+00           0.29164244E+01
   0.27000000E+00           0.28396463E+01
   0.28000000E+00           0.27581783E+01
   0.29000000E+00           0.26624435E+01
   0.30000000E+00           0.25677899E+01
   0.31000000E+00           0.24606325E+01
   0.32000000E+00           0.23547206E+01
   0.33000000E+00           0.22428583E+01
   0.34000000E+00           0.21304339E+01
   0.35000000E+00           0.20151273E+01
   0.36000000E+00           0.18993433E+01
   0.37000000E+00           0.17849585E+01
   0.38000000E+00           0.16733370E+01
   0.39000000E+00           0.15630475E+01
   0.40000000E+00           0.14560422E+01
   0.41000000E+00           0.13515736E+01
   0.42000000E+00           0.12525720E+01
   0.43000000E+00           0.11552166E+01
   0.44000000E+00           0.10617198E+01
   0.45000000E+00           0.97372457E+00
   0.46000000E+00           0.89132283E+00
   0.47000000E+00           0.81163333E+00
   0.48000000E+00           0.73752665E+00
   0.49000000E+00           0.66828672E+00
   0.50000000E+00           0.60484826E+00
   0.51000000E+00           0.54557899E+00
   0.52000000E+00           0.49195712E+00
   0.53000000E+00           0.44033793E+00
   0.54000000E+00           0.39357352E+00
   0.55000000E+00           0.35121797E+00
   0.56000000E+00           0.31185755E+00
   0.57000000E+00           0.27585417E+00
   0.58000000E+00           0.24483394E+00
   0.59000000E+00           0.21610981E+00
   0.60000000E+00           0.18979887E+00
   0.61000000E+00           0.16677613E+00
   0.62000000E+00           0.14523212E+00
   0.63000000E+00           0.12670972E+00
   0.64000000E+00           0.11052196E+00
   0.65000000E+00           0.95810764E-01
   0.66000000E+00           0.82746788E-01
   0.67000000E+00           0.71344531E-01
   0.68000000E+00           0.61388715E-01
   0.69000000E+00           0.52708333E-01
   0.70000000E+00           0.45247656E-01
   0.71000000E+00           0.38653646E-01
   0.72000000E+00           0.32918576E-01
   0.73000000E+00           0.27822743E-01
   0.74000000E+00           0.23869097E-01
   0.75000000E+00           0.19876736E-01
   0.76000000E+00           0.16705816E-01
   0.77000000E+00           0.14096007E-01
   0.78000000E+00           0.11950608E-01
   0.79000000E+00           0.99325521E-02
   0.80000000E+00           0.82458333E-02
   0.81000000E+00           0.69834201E-02
   0.82000000E+00           0.57138889E-02
   0.83000000E+00           0.46934028E-02
   0.84000000E+00           0.39190104E-02
   0.85000000E+00           0.32044271E-02
   0.86000000E+00           0.26122396E-02
   0.87000000E+00           0.21973958E-02
   0.88000000E+00           0.17959201E-02
   0.89000000E+00           0.14055556E-02
   0.90000000E+00           0.11585069E-02
   0.91000000E+00           0.92065972E-03
   0.92000000E+00           0.78697917E-03
   0.93000000E+00           0.61944444E-03
   0.94000000E+00           0.48723958E-03
   0.95000000E+00           0.40017361E-03
   0.96000000E+00           0.32803819E-03
   0.97000000E+00           0.25842014E-03
   0.98000000E+00           0.20902778E-03
   0.99000000E+00           0.16388889E-03
   0.10000000E+01           0.12369792E-03
   0.10100000E+01           0.97135417E-04
   0.10200000E+01           0.76128472E-04
   0.10300000E+01           0.55815972E-04
   0.10400000E+01           0.44097222E-04
   0.10500000E+01           0.39496528E-04
   0.10600000E+01           0.29513889E-04
   0.10700000E+01           0.20659722E-04
   0.10800000E+01           0.16753472E-04
   0.10900000E+01           0.14409722E-04
   0.11000000E+01           0.13281250E-04
   0.11100000E+01           0.86805556E-05
   0.11200000E+01           0.65972222E-05
   0.11300000E+01           0.72048611E-05
   0.11400000E+01           0.39930556E-05
   0.11500000E+01           0.27777778E-05
   0.11600000E+01           0.21701389E-05
   0.11700000E+01           0.16493056E-05
   0.11800000E+01           0.95486111E-06
   0.11900000E+01           0.13888889E-05
   0.12000000E+01           0.52083333E-06
   0.12100000E+01           0.34722222E-06
   0.12200000E+01           0.52083333E-06
   0.12300000E+01           0.34722222E-06
   0.12400000E+01           0.86805556E-07
   0.12500000E+01           0.86805556E-07
   0.12600000E+01           0.26041667E-06
   0.12700000E+01           0.00000000E+00
   0.12800000E+01           0.17361111E-06
   0.12900000E+01           0.86805556E-07
   0.13000000E+01           0.00000000E+00
   0.13100000E+01           0.00000000E+00
   0.13200000E+01           0.00000000E+00
   0.13300000E+01           0.00000000E+00
   0.13400000E+01           0.00000000E+00
   0.13500000E+01           0.00000000E+00
   0.13600000E+01           0.00000000E+00
   0.13700000E+01           0.17361111E-06
   0.13800000E+01           0.00000000E+00
   0.13900000E+01           0.00000000E+00
   0.14000000E+01           0.00000000E+00
   0.14100000E+01           0.00000000E+00
   0.14200000E+01           0.00000000E+00
   0.14300000E+01           0.00000000E+00
   0.14400000E+01           0.00000000E+00
   0.14500000E+01           0.00000000E+00
   0.14600000E+01           0.00000000E+00
   0.14700000E+01           0.00000000E+00
   0.14800000E+01           0.00000000E+00
   0.14900000E+01           0.00000000E+00
   0.15000000E+01           0.00000000E+00
   0.15100000E+01           0.00000000E+00
   0.15200000E+01           0.00000000E+00
   0.15300000E+01           0.00000000E+00
   0.15400000E+01           0.00000000E+00
   0.15500000E+01           0.00000000E+00
   0.15600000E+01           0.00000000E+00
   0.15700000E+01           0.00000000E+00
   0.15800000E+01           0.00000000E+00
   0.15900000E+01           0.00000000E+00
   0.16000000E+01           0.00000000E+00
   0.16100000E+01           0.00000000E+00
   0.16200000E+01           0.00000000E+00
   0.16300000E+01           0.00000000E+00
   0.16400000E+01           0.00000000E+00
   0.16500000E+01           0.00000000E+00
   0.16600000E+01           0.00000000E+00
   0.16700000E+01           0.00000000E+00
   0.16800000E+01           0.86805556E-07
   0.16900000E+01           0.00000000E+00
   0.17000000E+01           0.00000000E+00
   0.17100000E+01           0.00000000E+00
   0.17200000E+01           0.00000000E+00
   0.17300000E+01           0.00000000E+00
   0.17400000E+01           0.00000000E+00
   0.17500000E+01           0.00000000E+00
   0.17600000E+01           0.00000000E+00
   0.17700000E+01           0.00000000E+00
   0.17800000E+01           0.00000000E+00
   0.17900000E+01           0.00000000E+00
   0.18000000E+01           0.00000000E+00
   0.18100000E+01           0.00000000E+00
   0.18200000E+01           0.00000000E+00
   0.18300000E+01           0.00000000E+00
   0.18400000E+01           0.00000000E+00
   0.18500000E+01           0.00000000E+00
   0.18600000E+01           0.00000000E+00
   0.18700000E+01           0.00000000E+00
   0.18800000E+01           0.00000000E+00
   0.18900000E+01           0.00000000E+00
   0.19000000E+01           0.00000000E+00
   0.19100000E+01           0.00000000E+00
   0.19200000E+01           0.00000000E+00
   0.19300000E+01           0.00000000E+00
   0.19400000E+01           0.00000000E+00
   0.19500000E+01           0.00000000E+00
   0.19600000E+01           0.00000000E+00
   0.19700000E+01           0.00000000E+00
   0.19800000E+01           0.00000000E+00
   0.19900000E+01           0.00000000E+00
   0.20000000E+01           0.00000000E+00
   0.20100000E+01           0.00000000E+00
   0.20200000E+01           0.00000000E+00
   0.20300000E+01           0.00000000E+00
   0.20400000E+01           0.00000000E+00
   0.20500000E+01           0.00000000E+00
   0.20600000E+01           0.00000000E+00
   0.20700000E+01           0.00000000E+00
   0.20800000E+01           0.00000000E+00
   0.20900000E+01           0.00000000E+00
   0.21000000E+01           0.00000000E+00
   0.21100000E+01           0.00000000E+00
   0.21200000E+01           0.00000000E+00
   0.21300000E+01           0.00000000E+00
   0.21400000E+01           0.00000000E+00
   0.21500000E+01           0.00000000E+00
   0.21600000E+01           0.00000000E+00
   0.21700000E+01           0.00000000E+00
   0.21800000E+01           0.00000000E+00
   0.21900000E+01           0.00000000E+00
   0.22000000E+01           0.00000000E+00
   0.22100000E+01           0.00000000E+00
   0.22200000E+01           0.00000000E+00
   0.22300000E+01           0.00000000E+00
   0.22400000E+01           0.00000000E+00
   0.22500000E+01           0.00000000E+00
   0.22600000E+01           0.00000000E+00
   0.22700000E+01           0.00000000E+00
   0.22800000E+01           0.00000000E+00
   0.22900000E+01           0.00000000E+00
   0.23000000E+01           0.00000000E+00
   0.23100000E+01           0.00000000E+00
   0.23200000E+01           0.00000000E+00
   0.23300000E+01           0.00000000E+00
   0.23400000E+01           0.00000000E+00
   0.23500000E+01           0.00000000E+00
   0.23600000E+01           0.00000000E+00
   0.23700000E+01           0.00000000E+00
   0.23800000E+01           0.00000000E+00
   0.23900000E+01           0.00000000E+00
   0.24000000E+01           0.00000000E+00
   0.24100000E+01           0.00000000E+00
   0.24200000E+01           0.00000000E+00
   0.24300000E+01           0.00000000E+00
   0.24400000E+01           0.00000000E+00
   0.24500000E+01           0.00000000E+00
   0.24600000E+01           0.00000000E+00
   0.24700000E+01           0.00000000E+00
   0.24800000E+01           0.00000000E+00
   0.24900000E+01           0.00000000E+00
   0.25000000E+01           0.00000000E+00
   0.25100000E+01           0.00000000E+00
   0.25200000E+01           0.00000000E+00
   0.25300000E+01           0.00000000E+00
   0.25400000E+01           0.00000000E+00
   0.25500000E+01           0.00000000E+00
   0.25600000E+01           0.00000000E+00
   0.25700000E+01           0.00000000E+00
   0.25800000E+01           0.00000000E+00
   0.25900000E+01           0.00000000E+00
   0.26000000E+01           0.00000000E+00
   0.26100000E+01           0.00000000E+00
   0.26200000E+01           0.00000000E+00
   0.26300000E+01           0.00000000E+00
   0.26400000E+01           0.00000000E+00
   0.26500000E+01           0.00000000E+00
   0.26600000E+01           0.00000000E+00
   0.26700000E+01           0.00000000E+00
   0.26800000E+01           0.00000000E+00
   0.26900000E+01           0.00000000E+00
   0.27000000E+01           0.00000000E+00
   0.27100000E+01           0.00000000E+00
   0.27200000E+01           0.00000000E+00
   0.27300000E+01           0.00000000E+00
   0.27400000E+01           0.00000000E+00
   0.27500000E+01           0.00000000E+00
   0.27600000E+01           0.00000000E+00
   0.27700000E+01           0.00000000E+00
   0.27800000E+01           0.00000000E+00
   0.27900000E+01           0.00000000E+00
   0.28000000E+01           0.00000000E+00
   0.28100000E+01           0.00000000E+00
   0.28200000E+01           0.00000000E+00
   0.28300000E+01           0.00000000E+00
   0.28400000E+01           0.00000000E+00
   0.28500000E+01           0.00000000E+00
   0.28600000E+01           0.00000000E+00
   0.28700000E+01           0.00000000E+00
   0.28800000E+01           0.00000000E+00
   0.28900000E+01           0.00000000E+00
   0.29000000E+01           0.00000000E+00
   0.29100000E+01           0.00000000E+00
   0.29200000E+01           0.00000000E+00
   0.29300000E+01           0.00000000E+00
   0.29400000E+01           0.00000000E+00
   0.29500000E+01           0.00000000E+00
   0.29600000E+01           0.00000000E+00
   0.29700000E+01           0.00000000E+00
   0.29800000E+01           0.00000000E+00
   0.29900000E+01           0.00000000E+00
   0.30000000E+01           0.00000000E+00
   0.30100000E+01           0.00000000E+00
   0.30200000E+01           0.00000000E+00
   0.30300000E+01           0.00000000E+00
   0.30400000E+01           0.00000000E+00
   0.30500000E+01           0.00000000E+00
   0.30600000E+01           0.00000000E+00
