 #written on  1Dec2019 at 16:58:59 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     4.0000
   0.31000000E+00           0.22585000E+01
   0.32000000E+00           0.22715000E+01
   0.33000000E+00           0.22134531E+01
   0.34000000E+00           0.21335156E+01
   0.35000000E+00           0.21357500E+01
   0.36000000E+00           0.20193672E+01
   0.37000000E+00           0.20132578E+01
   0.38000000E+00           0.19767266E+01
   0.39000000E+00           0.18766797E+01
   0.40000000E+00           0.17685391E+01
   0.41000000E+00           0.17379609E+01
   0.42000000E+00           0.16424063E+01
   0.43000000E+00           0.16094219E+01
   0.44000000E+00           0.15033984E+01
   0.45000000E+00           0.14328594E+01
   0.46000000E+00           0.13655703E+01
   0.47000000E+00           0.12810469E+01
   0.48000000E+00           0.12288984E+01
   0.49000000E+00           0.11480391E+01
   0.50000000E+00           0.11274688E+01
   0.51000000E+00           0.10328047E+01
   0.52000000E+00           0.94578906E+00
   0.53000000E+00           0.90683594E+00
   0.54000000E+00           0.84360156E+00
   0.55000000E+00           0.76806250E+00
   0.56000000E+00           0.71035156E+00
   0.57000000E+00           0.66953125E+00
   0.58000000E+00           0.62396875E+00
   0.59000000E+00           0.58984375E+00
   0.60000000E+00           0.52396875E+00
   0.61000000E+00           0.48761719E+00
   0.62000000E+00           0.44378906E+00
   0.63000000E+00           0.42284375E+00
   0.64000000E+00           0.37493750E+00
   0.65000000E+00           0.34300000E+00
   0.66000000E+00           0.32507031E+00
   0.67000000E+00           0.28958594E+00
   0.68000000E+00           0.26054688E+00
   0.69000000E+00           0.22585938E+00
   0.70000000E+00           0.21134375E+00
   0.71000000E+00           0.17828125E+00
   0.72000000E+00           0.16710938E+00
   0.73000000E+00           0.14225000E+00
   0.74000000E+00           0.12975000E+00
   0.75000000E+00           0.11660156E+00
   0.76000000E+00           0.10578125E+00
   0.77000000E+00           0.98984375E-01
   0.78000000E+00           0.82164063E-01
   0.79000000E+00           0.73171875E-01
   0.80000000E+00           0.66898438E-01
   0.81000000E+00           0.58257813E-01
   0.82000000E+00           0.48882813E-01
   0.83000000E+00           0.49304688E-01
   0.84000000E+00           0.38804688E-01
   0.85000000E+00           0.30765625E-01
   0.86000000E+00           0.28718750E-01
   0.87000000E+00           0.29382813E-01
   0.88000000E+00           0.22179688E-01
   0.89000000E+00           0.20531250E-01
   0.90000000E+00           0.19382813E-01
   0.91000000E+00           0.15937500E-01
   0.92000000E+00           0.11515625E-01
   0.93000000E+00           0.10554688E-01
   0.94000000E+00           0.97968750E-02
   0.95000000E+00           0.81562500E-02
   0.96000000E+00           0.62500000E-02
   0.97000000E+00           0.48437500E-02
   0.98000000E+00           0.65937500E-02
   0.99000000E+00           0.35781250E-02
   0.10000000E+01           0.23359375E-02
   0.10100000E+01           0.35625000E-02
   0.10200000E+01           0.25390625E-02
   0.10300000E+01           0.15546875E-02
   0.10400000E+01           0.18125000E-02
   0.10500000E+01           0.12421875E-02
   0.10600000E+01           0.10078125E-02
   0.10700000E+01           0.92187500E-03
   0.10800000E+01           0.81250000E-03
   0.10900000E+01           0.45312500E-03
   0.11000000E+01           0.20312500E-03
   0.11100000E+01           0.64062500E-03
   0.11200000E+01           0.27343750E-03
   0.11300000E+01           0.25000000E-03
   0.11400000E+01           0.14843750E-03
   0.11500000E+01           0.24218750E-03
   0.11600000E+01           0.11718750E-03
   0.11700000E+01           0.39062500E-03
   0.11800000E+01           0.12500000E-03
   0.11900000E+01           0.26562500E-03
   0.12000000E+01           0.00000000E+00
   0.12100000E+01           0.78125000E-05
   0.12200000E+01           0.00000000E+00
   0.12300000E+01           0.78125000E-05
   0.12400000E+01           0.00000000E+00
   0.12500000E+01           0.31250000E-04
   0.12600000E+01           0.00000000E+00
   0.12700000E+01           0.00000000E+00
   0.12800000E+01           0.00000000E+00
   0.12900000E+01           0.00000000E+00
   0.13000000E+01           0.10937500E-03
   0.13100000E+01           0.00000000E+00
   0.13200000E+01           0.00000000E+00
   0.13300000E+01           0.00000000E+00
   0.13400000E+01           0.00000000E+00
   0.13500000E+01           0.00000000E+00
   0.13600000E+01           0.00000000E+00
   0.13700000E+01           0.00000000E+00
   0.13800000E+01           0.00000000E+00
   0.13900000E+01           0.00000000E+00
   0.14000000E+01           0.00000000E+00
   0.14100000E+01           0.31250000E-04
   0.14200000E+01           0.00000000E+00
   0.14300000E+01           0.00000000E+00
   0.14400000E+01           0.00000000E+00
   0.14500000E+01           0.00000000E+00
   0.14600000E+01           0.00000000E+00
   0.14700000E+01           0.00000000E+00
   0.14800000E+01           0.00000000E+00
   0.14900000E+01           0.00000000E+00
   0.15000000E+01           0.00000000E+00
   0.15100000E+01           0.00000000E+00
   0.15200000E+01           0.00000000E+00
   0.15300000E+01           0.00000000E+00
   0.15400000E+01           0.00000000E+00
   0.15500000E+01           0.00000000E+00
   0.15600000E+01           0.00000000E+00
   0.15700000E+01           0.00000000E+00
   0.15800000E+01           0.00000000E+00
   0.15900000E+01           0.00000000E+00
   0.16000000E+01           0.00000000E+00
   0.16100000E+01           0.00000000E+00
   0.16200000E+01           0.00000000E+00
   0.16300000E+01           0.00000000E+00
   0.16400000E+01           0.00000000E+00
   0.16500000E+01           0.00000000E+00
   0.16600000E+01           0.00000000E+00
   0.16700000E+01           0.00000000E+00
   0.16800000E+01           0.00000000E+00
   0.16900000E+01           0.00000000E+00
   0.17000000E+01           0.00000000E+00
   0.17100000E+01           0.00000000E+00
   0.17200000E+01           0.00000000E+00
   0.17300000E+01           0.00000000E+00
   0.17400000E+01           0.00000000E+00
   0.17500000E+01           0.00000000E+00
   0.17600000E+01           0.00000000E+00
   0.17700000E+01           0.00000000E+00
   0.17800000E+01           0.00000000E+00
   0.17900000E+01           0.00000000E+00
   0.18000000E+01           0.00000000E+00
   0.18100000E+01           0.00000000E+00
   0.18200000E+01           0.00000000E+00
   0.18300000E+01           0.00000000E+00
   0.18400000E+01           0.00000000E+00
   0.18500000E+01           0.00000000E+00
   0.18600000E+01           0.00000000E+00
   0.18700000E+01           0.00000000E+00
   0.18800000E+01           0.00000000E+00
   0.18900000E+01           0.00000000E+00
   0.19000000E+01           0.00000000E+00
   0.19100000E+01           0.00000000E+00
   0.19200000E+01           0.00000000E+00
   0.19300000E+01           0.00000000E+00
   0.19400000E+01           0.00000000E+00
   0.19500000E+01           0.00000000E+00
   0.19600000E+01           0.00000000E+00
   0.19700000E+01           0.00000000E+00
   0.19800000E+01           0.00000000E+00
   0.19900000E+01           0.00000000E+00
   0.20000000E+01           0.00000000E+00
 #T=     5.6170
  -0.20000000E+01           0.00000000E+00
  -0.19900000E+01           0.00000000E+00
  -0.19800000E+01           0.00000000E+00
  -0.19700000E+01           0.00000000E+00
  -0.19600000E+01           0.00000000E+00
  -0.19500000E+01           0.00000000E+00
  -0.19400000E+01           0.00000000E+00
  -0.19300000E+01           0.00000000E+00
  -0.19200000E+01           0.00000000E+00
  -0.19100000E+01           0.00000000E+00
  -0.19000000E+01           0.00000000E+00
  -0.18900000E+01           0.00000000E+00
  -0.18800000E+01           0.00000000E+00
  -0.18700000E+01           0.00000000E+00
  -0.18600000E+01           0.00000000E+00
  -0.18500000E+01           0.00000000E+00
  -0.18400000E+01           0.00000000E+00
  -0.18300000E+01           0.00000000E+00
  -0.18200000E+01           0.00000000E+00
  -0.18100000E+01           0.00000000E+00
  -0.18000000E+01           0.00000000E+00
  -0.17900000E+01           0.00000000E+00
  -0.17800000E+01           0.00000000E+00
  -0.17700000E+01           0.00000000E+00
  -0.17600000E+01           0.00000000E+00
  -0.17500000E+01           0.00000000E+00
  -0.17400000E+01           0.00000000E+00
  -0.17300000E+01           0.00000000E+00
  -0.17200000E+01           0.00000000E+00
  -0.17100000E+01           0.00000000E+00
  -0.17000000E+01           0.00000000E+00
  -0.16900000E+01           0.00000000E+00
  -0.16800000E+01           0.00000000E+00
  -0.16700000E+01           0.00000000E+00
  -0.16600000E+01           0.00000000E+00
  -0.16500000E+01           0.00000000E+00
  -0.16400000E+01           0.00000000E+00
  -0.16300000E+01           0.00000000E+00
  -0.16200000E+01           0.00000000E+00
  -0.16100000E+01           0.00000000E+00
  -0.16000000E+01           0.00000000E+00
  -0.15900000E+01           0.00000000E+00
  -0.15800000E+01           0.00000000E+00
  -0.15700000E+01           0.00000000E+00
  -0.15600000E+01           0.00000000E+00
  -0.15500000E+01           0.00000000E+00
  -0.15400000E+01           0.00000000E+00
  -0.15300000E+01           0.00000000E+00
  -0.15200000E+01           0.00000000E+00
  -0.15100000E+01           0.00000000E+00
  -0.15000000E+01           0.00000000E+00
  -0.14900000E+01           0.00000000E+00
  -0.14800000E+01           0.00000000E+00
  -0.14700000E+01           0.00000000E+00
  -0.14600000E+01           0.00000000E+00
  -0.14500000E+01           0.00000000E+00
  -0.14400000E+01           0.00000000E+00
  -0.14300000E+01           0.00000000E+00
  -0.14200000E+01           0.00000000E+00
  -0.14100000E+01           0.00000000E+00
  -0.14000000E+01           0.00000000E+00
  -0.13900000E+01           0.00000000E+00
  -0.13800000E+01           0.00000000E+00
  -0.13700000E+01           0.00000000E+00
  -0.13600000E+01           0.00000000E+00
  -0.13500000E+01           0.00000000E+00
  -0.13400000E+01           0.00000000E+00
  -0.13300000E+01           0.00000000E+00
  -0.13200000E+01           0.00000000E+00
  -0.13100000E+01           0.00000000E+00
  -0.13000000E+01           0.00000000E+00
  -0.12900000E+01           0.00000000E+00
  -0.12800000E+01           0.00000000E+00
  -0.12700000E+01           0.00000000E+00
  -0.12600000E+01           0.00000000E+00
  -0.12500000E+01           0.00000000E+00
  -0.12400000E+01           0.00000000E+00
  -0.12300000E+01           0.00000000E+00
  -0.12200000E+01           0.00000000E+00
  -0.12100000E+01           0.00000000E+00
  -0.12000000E+01           0.00000000E+00
  -0.11900000E+01           0.00000000E+00
  -0.11800000E+01           0.00000000E+00
  -0.11700000E+01           0.00000000E+00
  -0.11600000E+01           0.00000000E+00
  -0.11500000E+01           0.00000000E+00
  -0.11400000E+01           0.00000000E+00
  -0.11300000E+01           0.00000000E+00
  -0.11200000E+01           0.00000000E+00
  -0.11100000E+01           0.00000000E+00
  -0.11000000E+01           0.00000000E+00
  -0.10900000E+01           0.00000000E+00
  -0.10800000E+01           0.00000000E+00
  -0.10700000E+01           0.00000000E+00
  -0.10600000E+01           0.00000000E+00
  -0.10500000E+01           0.00000000E+00
  -0.10400000E+01           0.00000000E+00
  -0.10300000E+01           0.00000000E+00
  -0.10200000E+01           0.00000000E+00
  -0.10100000E+01           0.00000000E+00
  -0.10000000E+01           0.00000000E+00
  -0.99000000E+00           0.00000000E+00
  -0.98000000E+00           0.00000000E+00
  -0.97000000E+00           0.00000000E+00
  -0.96000000E+00           0.00000000E+00
  -0.95000000E+00           0.00000000E+00
  -0.94000000E+00           0.00000000E+00
  -0.93000000E+00           0.00000000E+00
  -0.92000000E+00           0.00000000E+00
  -0.91000000E+00           0.00000000E+00
  -0.90000000E+00           0.00000000E+00
  -0.89000000E+00           0.00000000E+00
  -0.88000000E+00           0.00000000E+00
  -0.87000000E+00           0.00000000E+00
  -0.86000000E+00           0.00000000E+00
  -0.85000000E+00           0.00000000E+00
  -0.84000000E+00           0.00000000E+00
  -0.83000000E+00           0.00000000E+00
  -0.82000000E+00           0.00000000E+00
  -0.81000000E+00           0.00000000E+00
  -0.80000000E+00           0.00000000E+00
  -0.79000000E+00           0.00000000E+00
  -0.78000000E+00           0.00000000E+00
  -0.77000000E+00           0.00000000E+00
  -0.76000000E+00           0.00000000E+00
  -0.75000000E+00           0.00000000E+00
  -0.74000000E+00           0.00000000E+00
  -0.73000000E+00           0.00000000E+00
  -0.72000000E+00           0.00000000E+00
  -0.71000000E+00           0.00000000E+00
  -0.70000000E+00           0.00000000E+00
  -0.69000000E+00           0.00000000E+00
  -0.68000000E+00           0.00000000E+00
  -0.67000000E+00           0.00000000E+00
  -0.66000000E+00           0.00000000E+00
  -0.65000000E+00           0.00000000E+00
  -0.64000000E+00           0.00000000E+00
  -0.63000000E+00           0.00000000E+00
  -0.62000000E+00           0.00000000E+00
  -0.61000000E+00           0.00000000E+00
  -0.60000000E+00           0.00000000E+00
  -0.59000000E+00           0.00000000E+00
  -0.58000000E+00           0.00000000E+00
  -0.57000000E+00           0.00000000E+00
  -0.56000000E+00           0.00000000E+00
  -0.55000000E+00           0.00000000E+00
  -0.54000000E+00           0.00000000E+00
  -0.53000000E+00           0.00000000E+00
  -0.52000000E+00           0.00000000E+00
  -0.51000000E+00           0.00000000E+00
  -0.50000000E+00           0.00000000E+00
  -0.49000000E+00           0.00000000E+00
  -0.48000000E+00           0.00000000E+00
  -0.47000000E+00           0.00000000E+00
  -0.46000000E+00           0.00000000E+00
  -0.45000000E+00           0.00000000E+00
  -0.44000000E+00           0.00000000E+00
  -0.43000000E+00           0.00000000E+00
  -0.42000000E+00           0.00000000E+00
  -0.41000000E+00           0.00000000E+00
  -0.40000000E+00           0.00000000E+00
  -0.39000000E+00           0.00000000E+00
  -0.38000000E+00           0.00000000E+00
  -0.37000000E+00           0.00000000E+00
  -0.36000000E+00           0.00000000E+00
  -0.35000000E+00           0.00000000E+00
  -0.34000000E+00           0.00000000E+00
  -0.33000000E+00           0.00000000E+00
  -0.32000000E+00           0.00000000E+00
  -0.31000000E+00           0.00000000E+00
  -0.30000000E+00           0.00000000E+00
  -0.29000000E+00           0.00000000E+00
  -0.28000000E+00           0.00000000E+00
  -0.27000000E+00           0.00000000E+00
  -0.26000000E+00           0.00000000E+00
  -0.25000000E+00           0.00000000E+00
  -0.24000000E+00           0.00000000E+00
  -0.23000000E+00           0.00000000E+00
  -0.22000000E+00           0.00000000E+00
  -0.21000000E+00           0.00000000E+00
  -0.20000000E+00           0.00000000E+00
  -0.19000000E+00           0.00000000E+00
  -0.18000000E+00           0.00000000E+00
  -0.17000000E+00           0.00000000E+00
  -0.16000000E+00           0.00000000E+00
  -0.15000000E+00           0.00000000E+00
  -0.14000000E+00           0.00000000E+00
  -0.13000000E+00           0.00000000E+00
  -0.12000000E+00           0.00000000E+00
  -0.11000000E+00           0.00000000E+00
  -0.10000000E+00           0.00000000E+00
  -0.90000000E-01           0.00000000E+00
  -0.80000000E-01           0.00000000E+00
  -0.70000000E-01           0.00000000E+00
  -0.60000000E-01           0.00000000E+00
  -0.50000000E-01           0.00000000E+00
  -0.40000000E-01           0.00000000E+00
  -0.30000000E-01           0.00000000E+00
  -0.20000000E-01           0.00000000E+00
  -0.10000000E-01           0.00000000E+00
   0.00000000E+00           0.00000000E+00
   0.10000000E-01           0.00000000E+00
   0.20000000E-01           0.00000000E+00
   0.30000000E-01           0.00000000E+00
   0.40000000E-01           0.00000000E+00
   0.50000000E-01           0.00000000E+00
   0.60000000E-01           0.00000000E+00
   0.70000000E-01           0.00000000E+00
   0.80000000E-01           0.00000000E+00
   0.90000000E-01           0.00000000E+00
   0.10000000E+00           0.00000000E+00
   0.11000000E+00           0.00000000E+00
   0.12000000E+00           0.00000000E+00
   0.13000000E+00           0.00000000E+00
   0.14000000E+00           0.00000000E+00
   0.15000000E+00           0.00000000E+00
   0.16000000E+00           0.00000000E+00
   0.17000000E+00           0.00000000E+00
   0.18000000E+00           0.00000000E+00
   0.19000000E+00           0.00000000E+00
   0.20000000E+00           0.00000000E+00
   0.21000000E+00           0.00000000E+00
   0.22000000E+00           0.00000000E+00
   0.23000000E+00           0.00000000E+00
   0.24000000E+00           0.00000000E+00
   0.25000000E+00           0.00000000E+00
   0.26000000E+00           0.00000000E+00
   0.27000000E+00           0.00000000E+00
   0.28000000E+00           0.00000000E+00
   0.29000000E+00           0.00000000E+00
   0.30000000E+00           0.00000000E+00
   0.31000000E+00           0.00000000E+00
   0.32000000E+00           0.00000000E+00
   0.33000000E+00           0.00000000E+00
   0.34000000E+00           0.00000000E+00
   0.35000000E+00           0.00000000E+00
   0.36000000E+00           0.00000000E+00
   0.37000000E+00           0.00000000E+00
   0.38000000E+00           0.00000000E+00
   0.39000000E+00           0.00000000E+00
   0.40000000E+00           0.00000000E+00
   0.41000000E+00           0.00000000E+00
   0.42000000E+00           0.00000000E+00
   0.43000000E+00           0.00000000E+00
   0.44000000E+00           0.00000000E+00
   0.45000000E+00           0.00000000E+00
   0.46000000E+00           0.00000000E+00
   0.47000000E+00           0.00000000E+00
   0.48000000E+00           0.00000000E+00
   0.49000000E+00           0.00000000E+00
   0.50000000E+00           0.00000000E+00
   0.51000000E+00           0.00000000E+00
   0.52000000E+00           0.00000000E+00
   0.53000000E+00           0.00000000E+00
   0.54000000E+00           0.00000000E+00
   0.55000000E+00           0.00000000E+00
   0.56000000E+00           0.00000000E+00
   0.57000000E+00           0.00000000E+00
   0.58000000E+00           0.00000000E+00
   0.59000000E+00           0.00000000E+00
   0.60000000E+00           0.00000000E+00
   0.61000000E+00           0.00000000E+00
   0.62000000E+00           0.00000000E+00
   0.63000000E+00           0.00000000E+00
   0.64000000E+00           0.00000000E+00
   0.65000000E+00           0.00000000E+00
   0.66000000E+00           0.00000000E+00
   0.67000000E+00           0.00000000E+00
   0.68000000E+00           0.00000000E+00
   0.69000000E+00           0.00000000E+00
   0.70000000E+00           0.00000000E+00
   0.71000000E+00           0.00000000E+00
   0.72000000E+00           0.00000000E+00
   0.73000000E+00           0.00000000E+00
   0.74000000E+00           0.00000000E+00
   0.75000000E+00           0.00000000E+00
   0.76000000E+00           0.00000000E+00
   0.77000000E+00           0.00000000E+00
   0.78000000E+00           0.00000000E+00
   0.79000000E+00           0.00000000E+00
   0.80000000E+00           0.00000000E+00
   0.81000000E+00           0.00000000E+00
   0.82000000E+00           0.00000000E+00
   0.83000000E+00           0.00000000E+00
   0.84000000E+00           0.00000000E+00
   0.85000000E+00           0.00000000E+00
   0.86000000E+00           0.00000000E+00
   0.87000000E+00           0.00000000E+00
   0.88000000E+00           0.00000000E+00
   0.89000000E+00           0.00000000E+00
   0.90000000E+00           0.00000000E+00
   0.91000000E+00           0.00000000E+00
   0.92000000E+00           0.00000000E+00
   0.93000000E+00           0.78125000E-05
   0.94000000E+00           0.00000000E+00
   0.95000000E+00           0.00000000E+00
   0.96000000E+00           0.00000000E+00
   0.97000000E+00           0.00000000E+00
   0.98000000E+00           0.00000000E+00
   0.99000000E+00           0.00000000E+00
   0.10000000E+01           0.00000000E+00
   0.10100000E+01           0.00000000E+00
   0.10200000E+01           0.00000000E+00
   0.10300000E+01           0.00000000E+00
   0.10400000E+01           0.00000000E+00
   0.10500000E+01           0.00000000E+00
